//X Y Z R G B Intensity
-2.56325006 -3.12150002 7.14650011 108 104 119 20471.000000
-2.56250000 -3.12074995 7.14624977 108 104 119 19800.000000
-2.56250000 -3.12050009 7.14725018 114 110 125 19603.000000
-2.56225014 -3.12024999 7.14825010 114 110 125 19603.000000
-2.56200004 -3.11999989 7.14900017 114 110 125 19603.000000
-2.56200004 -3.11999989 7.15000010 114 110 125 20060.000000
-2.56124997 -3.11899996 7.14974976 114 110 125 19800.000000
-2.56124997 -3.11925006 7.15149975 114 107 123 20125.000000
-2.56150007 -3.11925006 7.15324974 114 107 123 20464.000000
-2.56099987 -3.11875010 7.15324974 114 107 123 20964.000000
-2.56075001 -3.11849999 7.15450001 114 107 123 21410.000000
-2.55975008 -3.11724997 7.15299988 114 107 123 20821.000000
-2.56025004 -3.11774993 7.15525007 127 120 136 20328.000000
-2.56025004 -3.11774993 7.15675020 127 120 136 20192.000000
-2.55975008 -3.11724997 7.15700006 127 120 136 19600.000000
-2.55999994 -3.11774993 7.15950012 127 120 136 19535.000000
-2.55924988 -3.11675000 7.15875006 127 120 136 19989.000000
-2.55900002 -3.11625004 7.15925026 164 157 173 19225.000000
-2.55874991 -3.11599994 7.15999985 164 157 173 19346.000000
-2.55900002 -3.11625004 7.16200018 164 157 173 19596.000000
-2.55874991 -3.11599994 7.16300011 164 157 173 19592.000000
-2.55824995 -3.11525011 7.16300011 164 157 173 20050.000000
-2.55824995 -3.11525011 7.16424990 191 184 200 19917.000000
-2.55800009 -3.11500001 7.16499996 191 184 200 19403.000000
-2.55749989 -3.11450005 7.16550016 191 184 200 19467.000000
-2.55749989 -3.11450005 7.16699982 191 184 200 19532.000000
-2.55699992 -3.11374998 7.16650009 197 190 206 20253.000000
-2.55625010 -3.11299992 7.16599989 197 190 206 19721.000000
-2.55599999 -3.11275005 7.16725016 197 190 206 19160.000000
-2.55625010 -3.11299992 7.16900015 197 190 206 19914.000000
-2.55625010 -3.11275005 7.17024994 197 190 206 19914.000000
-2.55599999 -3.11275005 7.17150021 200 194 208 20250.000000
-2.55550003 -3.11225009 7.17150021 200 194 208 20385.000000
-2.55550003 -3.11199999 7.17275000 200 194 208 19785.000000
-2.55524993 -3.11174989 7.17350006 200 194 208 19910.000000
-2.55474997 -3.11124992 7.17374992 200 194 208 20042.000000
-2.55474997 -3.11124992 7.17525005 195 189 201 20382.000000
-2.55425000 -3.11050010 7.17500019 195 189 201 20453.000000
-2.55474997 -3.11100006 7.17775011 195 189 201 20660.000000
-2.55349994 -3.10949993 7.17600012 195 189 201 20042.000000
-2.55375004 -3.10999990 7.17824984 195 189 201 20042.000000
-2.55399990 -3.11025000 7.18050003 192 186 198 20175.000000
-2.55325007 -3.10925007 7.17974997 192 186 198 19782.000000
-2.55349994 -3.10949993 7.18149996 192 186 198 19646.000000
-2.55299997 -3.10899997 7.18174982 192 186 198 19646.000000
-2.55275011 -3.10875010 7.18274975 174 168 180 20039.000000
-2.55325007 -3.10925007 7.18524981 174 168 180 19642.000000
-2.55250001 -3.10824990 7.18475008 174 168 180 19457.000000
-2.55224991 -3.10800004 7.18550014 174 168 180 19642.000000
-2.55224991 -3.10824990 7.18725014 174 168 180 19971.000000
-2.55150008 -3.10700011 7.18624973 149 143 157 19971.000000
-2.55200005 -3.10774994 7.18900013 149 143 157 20032.000000
-2.55150008 -3.10724998 7.18924999 149 143 157 19578.000000
-2.55100012 -3.10675001 7.18975019 149 143 157 19207.000000
-2.55100012 -3.10649991 7.19050026 149 143 157 19703.000000
-2.55025005 -3.10575008 7.19050026 122 118 133 19578.000000
-2.55075002 -3.10625005 7.19299984 122 118 133 19967.000000
-2.54974985 -3.10500002 7.19150019 122 118 133 20442.000000
-2.55025005 -3.10549998 7.19425011 122 118 133 20303.000000
-2.54949999 -3.10474992 7.19400024 122 118 133 20303.000000
-2.54900002 -3.10424995 7.19400024 97 93 110 20032.000000
-2.54824996 -3.10325003 7.19350004 97 93 110 20303.000000
-2.54824996 -3.10325003 7.19500017 97 93 110 20100.000000
-2.54850006 -3.10349989 7.19724989 97 93 110 20503.000000
-2.54824996 -3.10325003 7.19775009 97 93 110 20232.000000
-2.54775000 -3.10249996 7.19750023 83 78 98 19700.000000
-2.54775000 -3.10275006 7.19950008 83 78 98 17996.000000
-2.54750013 -3.10225010 7.19974995 83 78 98 15339.000000
-2.54725003 -3.10200000 7.20100021 83 78 98 12250.000000
-2.54725003 -3.10200000 7.20225000 85 80 102 9185.000000
-2.54575014 -3.10025001 7.19974995 85 80 102 6167.000000
-2.54675007 -3.10124993 7.20349979 85 80 102 3564.000000
-2.54750013 -3.10225010 7.20725012 85 80 102 1925.000000
-2.54699993 -3.10150003 7.20725012 85 80 102 1103.000000
-2.55049992 -3.10599995 7.21899986 85 80 103 757.000000
-2.54250002 -3.09625006 7.19775009 85 80 103 589.000000
-2.54550004 -3.09975004 7.20725012 85 80 103 603.000000
-2.54349995 -3.09750009 7.20375013 85 80 103 707.000000
-2.54299998 -3.09675002 7.20324993 85 80 103 882.000000
-2.54425001 -3.09850001 7.20874977 107 102 125 960.000000
-2.54325008 -3.09724998 7.20725012 107 102 125 1096.000000
-2.54524994 -3.09949994 7.21449995 107 102 125 1092.000000
-2.54250002 -3.09625006 7.20800018 107 102 125 1010.000000
-2.53874993 -3.09150004 7.19850016 107 102 125 710.000000
-2.54375005 -3.09774995 7.21425009 143 138 161 485.000000
-2.54274988 -3.09649992 7.21325016 143 138 161 289.000000
-2.56675005 -3.12525010 7.13724995 162 158 175 449.000000
-2.56774998 -3.12649989 7.14150000 140 136 153 728.000000
-2.56649995 -3.12474990 7.13950014 140 136 153 1257.000000
-2.56750011 -3.12599993 7.14349985 140 136 153 2282.000000
-2.56625009 -3.12474990 7.14200020 140 136 153 3767.000000
-2.56575012 -3.12400007 7.14174986 111 107 122 5728.000000
-2.56500006 -3.12299991 7.14125013 111 107 122 8150.000000
-2.56474996 -3.12275004 7.14200020 111 107 122 10428.000000
-2.56474996 -3.12275004 7.14349985 111 107 122 13071.000000
-2.56474996 -3.12275004 7.14475012 111 107 122 15210.000000
-2.56400013 -3.12199998 7.14424992 108 104 119 17710.000000
-2.56424999 -3.12199998 7.14624977 108 104 119 18871.000000
-2.56349993 -3.12124991 7.14599991 108 104 119 19603.000000
-2.56325006 -3.12100005 7.14674997 108 104 119 19732.000000
-2.56250000 -3.11999989 7.14575005 108 104 119 19932.000000
-2.56225014 -3.11975002 7.14674997 114 110 125 19800.000000
-2.56225014 -3.11975002 7.14825010 114 110 125 19414.000000
-2.56200004 -3.11949992 7.14874983 114 110 125 19603.000000
-2.56150007 -3.11899996 7.14925003 114 110 125 19603.000000
-2.56150007 -3.11899996 7.15049982 114 110 125 20060.000000
-2.56150007 -3.11899996 7.15199995 114 107 123 20400.000000
-2.56150007 -3.11875010 7.15324974 114 107 123 20328.000000
-2.56124997 -3.11849999 7.15374994 114 107 123 21182.000000
-2.56075001 -3.11800003 7.15425014 114 107 123 21182.000000
-2.56025004 -3.11724997 7.15425014 114 107 123 20746.000000
-2.56025004 -3.11724997 7.15574980 127 120 136 20057.000000
-2.56025004 -3.11750007 7.15724993 127 120 136 19857.000000
-2.55999994 -3.11700010 7.15799999 127 120 136 19921.000000
-2.55924988 -3.11625004 7.15724993 127 120 136 19860.000000
-2.55949998 -3.11625004 7.15899992 164 157 173 19857.000000
-2.55924988 -3.11625004 7.16025019 164 157 173 19282.000000
-2.55924988 -3.11599994 7.16125011 164 157 173 19660.000000
-2.55874991 -3.11549997 7.16149998 164 157 173 19792.000000
-2.55924988 -3.11599994 7.16400003 164 157 173 20321.000000
-2.55924988 -3.11599994 7.16575003 191 184 200 20253.000000
-2.55874991 -3.11549997 7.16599989 191 184 200 20117.000000
-2.55774999 -3.11424994 7.16424990 191 184 200 19853.000000
-2.55749989 -3.11400008 7.16550016 191 184 200 20185.000000
-2.55774999 -3.11400008 7.16725016 191 184 200 19853.000000
-2.55675006 -3.11299992 7.16599989 197 190 206 19657.000000
-2.55675006 -3.11299992 7.16725016 197 190 206 19403.000000
-2.55699992 -3.11325002 7.16949987 197 190 206 19717.000000
-2.55649996 -3.11275005 7.17000008 197 190 206 20046.000000
-2.55625010 -3.11225009 7.17024994 197 190 206 20385.000000
-2.55625010 -3.11249995 7.17199993 200 194 208 20046.000000
-2.55550003 -3.11150002 7.17150021 200 194 208 19982.000000
-2.55574989 -3.11174989 7.17350006 200 194 208 20042.000000
-2.55500007 -3.11074996 7.17275000 200 194 208 19914.000000
-2.55500007 -3.11074996 7.17425013 195 189 201 20803.000000
-2.55524993 -3.11100006 7.17624998 195 189 201 20178.000000
-2.55474997 -3.11050010 7.17649984 195 189 201 20246.000000
-2.55500007 -3.11074996 7.17850018 195 189 201 20517.000000
-2.55425000 -3.10999990 7.17799997 195 189 201 19846.000000
-2.55399990 -3.10975003 7.17875004 192 186 198 19846.000000
-2.55375004 -3.10949993 7.17974997 192 186 198 19975.000000
-2.55399990 -3.10949993 7.18149996 192 186 198 19521.000000
-2.55299997 -3.10850000 7.18050003 192 186 198 19092.000000
-2.55325007 -3.10875010 7.18274975 192 186 198 19646.000000
-2.55250001 -3.10800004 7.18200016 174 168 180 19457.000000
-2.55299997 -3.10824990 7.18449974 174 168 180 19089.000000
-2.55224991 -3.10750008 7.18424988 174 168 180 19267.000000
-2.55200005 -3.10724998 7.18499994 174 168 180 19457.000000
-2.55200005 -3.10724998 7.18624973 174 168 180 19839.000000
-2.55174994 -3.10675001 7.18674994 149 143 157 19971.000000
-2.55200005 -3.10700011 7.18875027 149 143 157 19775.000000
-2.55075002 -3.10575008 7.18699980 149 143 157 18846.000000
-2.55075002 -3.10575008 7.18875027 149 143 157 19517.000000
-2.55049992 -3.10524988 7.18900013 149 143 157 19146.000000
-2.55075002 -3.10549998 7.19124985 122 118 133 19771.000000
-2.55049992 -3.10524988 7.19199991 122 118 133 19967.000000
-2.55025005 -3.10500002 7.19274998 122 118 133 20439.000000
-2.54974985 -3.10474992 7.19350004 122 118 133 20371.000000
-2.54900002 -3.10374999 7.19274998 97 93 110 20510.000000
-2.54949999 -3.10424995 7.19525003 97 93 110 19771.000000
-2.54925013 -3.10400009 7.19624996 97 93 110 20164.000000
-2.54925013 -3.10374999 7.19724989 97 93 110 19767.000000
-2.54874992 -3.10299993 7.19724989 97 93 110 19832.000000
-2.54874992 -3.10325003 7.19925022 83 78 98 19832.000000
-2.54850006 -3.10299993 7.19974995 83 78 98 17628.000000
-2.54799986 -3.10225010 7.19974995 83 78 98 15264.000000
-2.54775000 -3.10200000 7.20074987 83 78 98 12250.000000
-2.54725003 -3.10150003 7.20074987 83 78 98 9050.000000
-2.54624987 -3.10025001 7.19950008 85 80 102 6064.000000
-2.54649997 -3.10074997 7.20174980 85 80 102 3542.000000
-2.54524994 -3.09875011 7.19925022 85 80 102 1942.000000
-2.54575014 -3.09949994 7.20225000 85 80 102 1160.000000
-2.54750013 -3.10174990 7.20849991 85 80 102 739.000000
-2.54824996 -3.10275006 7.21224976 85 80 103 617.000000
-2.54524994 -3.09899998 7.20550013 85 80 103 610.000000
-2.54550004 -3.09925008 7.20749998 85 80 103 782.000000
-2.54874992 -3.10325003 7.21850014 85 80 103 925.000000
-2.54274988 -3.09599996 7.20275021 85 80 103 1092.000000
-2.54400015 -3.09774995 7.20800018 107 102 125 1153.000000
-2.54649997 -3.10050011 7.21600008 107 102 125 1221.000000
-2.54500008 -3.09875011 7.21374989 107 102 125 1125.000000
-2.54400015 -3.09724998 7.21175003 107 102 125 875.000000
-2.54049993 -3.09325004 7.20375013 143 138 161 671.000000
-2.54049993 -3.09325004 7.20499992 143 138 161 403.000000
-2.55349994 -3.10850000 7.09924984 210 206 221 332.000000
-2.56150007 -3.11824989 7.12300014 180 176 190 471.000000
-2.56850004 -3.12674999 7.14375019 180 176 190 828.000000
-2.56824994 -3.12625003 7.14424992 180 176 190 1389.000000
-2.56649995 -3.12450004 7.14125013 180 176 190 2353.000000
-2.56699991 -3.12474990 7.14349985 180 176 190 3760.000000
-2.56550002 -3.12325001 7.14150000 146 142 156 5664.000000
-2.56524992 -3.12275004 7.14200020 146 142 156 7882.000000
-2.56550002 -3.12325001 7.14424992 146 142 156 10371.000000
-2.56474996 -3.12225008 7.14349985 146 142 156 12850.000000
-2.56449986 -3.12174988 7.14375019 146 142 156 15407.000000
-2.56449986 -3.12174988 7.14550018 118 114 128 17453.000000
-2.56375003 -3.12100005 7.14499998 118 114 128 18810.000000
-2.56349993 -3.12050009 7.14550018 118 114 128 19292.000000
-2.56349993 -3.12074995 7.14725018 118 114 128 19357.000000
-2.56299996 -3.11999989 7.14699984 110 106 121 19482.000000
-2.56274986 -3.11975002 7.14799976 110 106 121 19171.000000
-2.56250000 -3.11925006 7.14849997 110 106 121 19171.000000
-2.56250000 -3.11925006 7.15000010 110 106 121 19414.000000
-2.56250000 -3.11949992 7.15175009 110 106 121 19728.000000
-2.56250000 -3.11949992 7.15299988 104 97 113 20678.000000
-2.56174994 -3.11824989 7.15199995 104 97 113 20746.000000
-2.56150007 -3.11824989 7.15299988 104 97 113 20964.000000
-2.56124997 -3.11800003 7.15374994 104 97 113 20817.000000
-2.56124997 -3.11800003 7.15525007 104 97 113 21182.000000
-2.56124997 -3.11800003 7.15675020 111 104 120 20257.000000
-2.55999994 -3.11649990 7.15499973 111 104 120 19600.000000
-2.56025004 -3.11649990 7.15675020 111 104 120 19664.000000
-2.56050014 -3.11700010 7.15875006 111 104 120 19725.000000
-2.56025004 -3.11675000 7.15999985 111 104 120 19921.000000
-2.55975008 -3.11599994 7.15999985 137 130 146 19725.000000
-2.55900002 -3.11500001 7.15899992 137 130 146 19039.000000
-2.55949998 -3.11575007 7.16225004 137 130 146 19592.000000
-2.55924988 -3.11549997 7.16275024 137 130 146 19985.000000
-2.55924988 -3.11549997 7.16424990 137 130 146 20810.000000
-2.55900002 -3.11500001 7.16475010 161 154 172 20671.000000
-2.55850005 -3.11450005 7.16524982 161 154 172 20525.000000
-2.55824995 -3.11424994 7.16599989 161 154 172 20321.000000
-2.55774999 -3.11350012 7.16575003 161 154 172 19789.000000
-2.55699992 -3.11275005 7.16550016 170 163 181 20185.000000
-2.55725002 -3.11299992 7.16750002 170 163 181 19721.000000
-2.55774999 -3.11350012 7.17000008 170 163 181 19217.000000
-2.55699992 -3.11275005 7.16949987 170 163 181 19717.000000
-2.55649996 -3.11199999 7.16925001 170 163 181 20046.000000
-2.55649996 -3.11199999 7.17075014 167 160 176 20317.000000
-2.55649996 -3.11225009 7.17275000 167 160 176 20385.000000
-2.55574989 -3.11124992 7.17199993 167 160 176 20385.000000
-2.55574989 -3.11124992 7.17350006 167 160 176 20317.000000
-2.55574989 -3.11124992 7.17500019 167 160 176 20110.000000
-2.55524993 -3.11050010 7.17500019 160 154 168 20110.000000
-2.55524993 -3.11074996 7.17649984 160 154 168 20314.000000
-2.55474997 -3.11025000 7.17675018 160 154 168 19525.000000
-2.55450010 -3.10975003 7.17724991 160 154 168 19714.000000
-2.55450010 -3.10949993 7.17850018 160 154 168 19525.000000
-2.55399990 -3.10899997 7.17875004 159 153 167 19396.000000
-2.55375004 -3.10875010 7.17924976 159 153 167 18910.000000
-2.55399990 -3.10899997 7.18149996 159 153 167 19210.000000
-2.55349994 -3.10850000 7.18174982 159 153 167 18910.000000
-2.55325007 -3.10824990 7.18249989 141 135 149 18910.000000
-2.55325007 -3.10824990 7.18400002 141 135 149 19150.000000
-2.55250001 -3.10724998 7.18349981 141 135 149 19457.000000
-2.55224991 -3.10700011 7.18424988 141 135 149 19392.000000
-2.55250001 -3.10724998 7.18624973 141 135 149 19457.000000
-2.55224991 -3.10675001 7.18674994 113 106 122 19839.000000
-2.55075002 -3.10524988 7.18449974 113 106 122 19582.000000
-2.55174994 -3.10649991 7.18875027 113 106 122 18328.000000
-2.55124998 -3.10549998 7.18825006 113 106 122 18785.000000
-2.55075002 -3.10524988 7.18875027 113 106 122 19146.000000
-2.55049992 -3.10500002 7.18949986 95 91 108 19328.000000
-2.55049992 -3.10474992 7.19099998 95 91 108 19203.000000
-2.55049992 -3.10474992 7.19225025 95 91 108 19639.000000
-2.55049992 -3.10474992 7.19350004 95 91 108 20167.000000
-2.55049992 -3.10474992 7.19525003 95 91 108 20650.000000
-2.54999995 -3.10424995 7.19525003 89 84 104 20439.000000
-2.54974985 -3.10374999 7.19575024 89 84 104 20167.000000
-2.54900002 -3.10275006 7.19500017 89 84 104 19900.000000
-2.54874992 -3.10275006 7.19624996 89 84 104 19082.000000
-2.54799986 -3.10174990 7.19575024 89 84 104 19203.000000
-2.54900002 -3.10299993 7.19950008 87 82 104 17371.000000
-2.54824996 -3.10200000 7.19899988 87 82 104 14424.000000
-2.54775000 -3.10150003 7.19925022 87 82 104 11750.000000
-2.54775000 -3.10150003 7.20074987 87 82 104 8821.000000
-2.54725003 -3.10100007 7.20100021 90 85 107 5889.000000
-2.54775000 -3.10150003 7.20349979 90 85 107 3450.000000
-2.54649997 -3.09999990 7.20149994 90 85 107 1842.000000
-2.54649997 -3.09999990 7.20324993 90 85 107 1139.000000
-2.54999995 -3.10400009 7.21399975 90 85 107 746.000000
-2.54999995 -3.10424995 7.21574974 98 93 115 625.000000
-2.54375005 -3.09649992 7.19950008 98 93 115 660.000000
-2.54824996 -3.10225010 7.21399975 98 93 115 757.000000
-2.54775000 -3.10150003 7.21399975 98 93 115 1042.000000
-2.54649997 -3.09975004 7.21150017 98 93 115 1196.000000
-2.54524994 -3.09850001 7.21000004 135 132 153 1385.000000
-2.54349995 -3.09625006 7.20650005 135 132 153 1392.000000
-2.54575014 -3.09899998 7.21399975 135 132 153 1242.000000
-2.54824996 -3.10200000 7.22275019 135 132 153 1092.000000
-2.54624987 -3.09975004 7.21850014 135 132 153 757.000000
-2.54750013 -3.10124993 7.22350025 186 183 204 510.000000
-2.53874993 -3.09049988 7.20025015 186 183 204 300.000000
-2.56400013 -3.12074995 7.12825012 210 206 221 335.000000
-2.56424999 -3.12124991 7.13049984 180 176 190 478.000000
-2.56800008 -3.12549996 7.14174986 180 176 190 796.000000
-2.56550002 -3.12249994 7.13675022 180 176 190 1457.000000
-2.56750011 -3.12525010 7.14400005 180 176 190 2353.000000
-2.56625009 -3.12350011 7.14174986 146 142 156 3660.000000
-2.56575012 -3.12299991 7.14200020 146 142 156 5532.000000
-2.56524992 -3.12249994 7.14225006 146 142 156 7800.000000
-2.56550002 -3.12249994 7.14400005 146 142 156 10571.000000
-2.56500006 -3.12174988 7.14375019 146 142 156 13071.000000
-2.56424999 -3.12100005 7.14349985 118 114 128 15289.000000
-2.56424999 -3.12100005 7.14499998 118 114 128 17203.000000
-2.56400013 -3.12074995 7.14575005 118 114 128 18639.000000
-2.56400013 -3.12050009 7.14674997 118 114 128 18992.000000
-2.56325006 -3.11975002 7.14650011 118 114 128 19232.000000
-2.56325006 -3.11999989 7.14799976 110 106 121 18989.000000
-2.56274986 -3.11899996 7.14750004 110 106 121 18810.000000
-2.56274986 -3.11925006 7.14925003 110 106 121 19046.000000
-2.56299996 -3.11949992 7.15124989 110 106 121 19353.000000
-2.56274986 -3.11899996 7.15199995 110 106 121 19925.000000
-2.56274986 -3.11925006 7.15374994 104 97 113 20746.000000
-2.56225014 -3.11849999 7.15374994 104 97 113 21110.000000
-2.56150007 -3.11774993 7.15324974 104 97 113 21039.000000
-2.56099987 -3.11724997 7.15324974 104 97 113 20817.000000
-2.56124997 -3.11724997 7.15525007 104 97 113 20603.000000
-2.56075001 -3.11700010 7.15574980 111 104 120 19475.000000
-2.56075001 -3.11675000 7.15675020 111 104 120 19660.000000
-2.56075001 -3.11675000 7.15824986 111 104 120 19471.000000
-2.55999994 -3.11575007 7.15750027 111 104 120 19792.000000
-2.56025004 -3.11625004 7.15999985 137 130 146 19164.000000
-2.56050014 -3.11649990 7.16225004 137 130 146 19160.000000
-2.55924988 -3.11500001 7.15974998 137 130 146 19350.000000
-2.55999994 -3.11575007 7.16324997 137 130 146 19592.000000
-2.55924988 -3.11500001 7.16275024 137 130 146 20185.000000
-2.55900002 -3.11474991 7.16375017 161 154 172 20739.000000
-2.55900002 -3.11474991 7.16524982 161 154 172 20739.000000
-2.55874991 -3.11424994 7.16550016 161 154 172 20882.000000
-2.55924988 -3.11500001 7.16849995 161 154 172 20385.000000
-2.55749989 -3.11299992 7.16550016 161 154 172 20671.000000
