//U V R G B Intensity
-0.01673737 0.03088107 198 202 205 20314
-0.01751312 0.03059006 198 202 205 20246
-0.01725513 0.03085687 198 202 205 19650
-0.01843958 0.03032105 205 209 210 20042
-0.01965131 0.03009903 205 209 210 19907
-0.02011475 0.02986090 205 209 210 19978
-0.02089105 0.02956987 205 209 210 19335
-0.02125894 0.02952322 205 209 210 18910
-0.02256568 0.02910994 205 206 210 19335
-0.02396796 0.02850538 205 206 210 19842
-0.02474414 0.02821404 205 206 210 20446
-0.02564313 0.02804543 205 206 210 20657
-0.02673215 0.02770101 205 206 210 20171
-0.02710005 0.02765415 197 198 203 20307
-0.02840721 0.02724074 197 198 203 19389
-0.02812164 0.02719419 197 198 203 19578
-0.02974206 0.02672755 197 198 203 19775
-0.03064094 0.02635171 197 198 203 20375
-0.03172996 0.02600729 194 193 201 20235
-0.03219299 0.02597639 194 193 201 19517
-0.03340501 0.02554721 194 193 201 19085
-0.03343271 0.02544724 194 193 201 19264
-0.03505261 0.02498042 189 187 200 19900
-0.03626434 0.02455169 189 187 200 20303
-0.03672778 0.02452048 189 187 200 20578
-0.03750353 0.02422947 189 187 200 20860
-0.03796697 0.02399154 189 187 200 20507
-0.04043070 0.02314264 169 165 180 20232
-0.04026814 0.02321805 169 165 180 20164
-0.04147987 0.02299603 169 165 180 19832
-0.04225604 0.02270469 169 165 180 19571
-0.04303233 0.02241367 169 165 180 19828
-0.04296436 0.02229794 148 141 159 19964
-0.04458437 0.02183144 148 141 159 19078
-0.04410866 0.02196019 148 141 159 17125
-0.04563354 0.02147791 148 141 159 14810
-0.04640971 0.02118677 148 141 159 12078
-0.04665513 0.02101795 108 99 120 8875
-0.04880589 0.02042894 108 99 120 5785
-0.04770377 0.02087136 108 99 120 3475
-0.04963692 0.02014460 108 99 120 1960
-0.05118938 0.01956204 76 67 88 571
-0.05271427 0.01907977 76 67 88 360
0.03205242 0.04716968 111 100 116 307
0.03033697 0.04671851 101 92 109 414
0.02834908 0.04599843 101 92 109 696
0.02674187 0.04542275 99 92 108 2775
0.02396499 0.04472725 99 92 108 5467
0.02350155 0.04448931 99 92 108 9542
0.02241253 0.04414488 99 92 108 12767
0.02204452 0.04409835 99 92 108 16064
0.02136336 0.04379156 110 103 119 18032
0.02058707 0.04350034 110 103 119 19360
0.01874946 0.04296486 110 103 119 19735
0.01819089 0.04274250 110 103 119 19482
0.01751015 0.04264275 110 103 119 19292
0.01557699 0.04191581 152 148 163 18753
0.01658369 0.04216702 152 148 163 18525
0.01527653 0.04175361 152 148 163 18932
0.01471838 0.04153137 152 148 163 19546
0.01319350 0.04104910 185 183 197 20196
0.01304332 0.04107131 185 183 197 20264
0.01258019 0.04104035 185 183 197 19667
0.01211717 0.04080254 185 183 197 19667
0.00912226 0.03983120 185 183 197 19228
0.00928512 0.03990686 210 210 222 19353
0.00850895 0.03961572 210 210 222 19289
0.00763765 0.03934015 210 210 222 19353
0.00673878 0.03896430 210 210 222 19042
0.00543162 0.03855089 210 210 222 19350
0.00424705 0.03822211 211 211 223 19660
0.00409718 0.03803764 211 211 223 20125
0.00341602 0.03793776 211 211 223 20260
0.00210886 0.03752435 211 211 223 20325
0.00205412 0.03753103 211 211 223 20189
0.00221709 0.03760657 204 207 216 19539
0.00050165 0.03694868 204 207 216 19596
-0.00111836 0.03648198 204 207 216 19596
-0.00095538 0.03655771 204 207 216 20742
-0.00395040 0.03558630 204 209 215 20457
-0.00450843 0.03536415 204 209 215 20525
-0.00550286 0.03521086 204 209 215 21250
-0.00606088 0.03478178 204 209 215 21553
-0.00727303 0.03455963 204 209 215 20953
-0.00720519 0.03444403 205 210 214 20882
-0.00851235 0.03403062 205 210 214 20735
-0.00950624 0.03367042 205 210 214 20521
-0.00903011 0.03379949 205 210 214 20735
-0.01096328 0.03327946 205 210 214 20592
-0.01058257 0.03342406 203 208 212 20114
-0.01251573 0.03269710 203 208 212 20114
-0.01257047 0.03270378 203 208 212 19653
-0.01356490 0.03234377 203 208 212 19653
-0.01402792 0.03231269 203 208 212 19589
-0.01533508 0.03189928 198 202 205 19978
-0.01642410 0.03155485 198 202 205 20110
-0.01710526 0.03124807 198 202 205 20110
-0.01756829 0.03101025 198 202 205 19978
-0.01750043 0.03110157 198 202 205 20042
-0.01933858 0.03056588 205 209 210 20110
-0.02042760 0.03001473 205 209 210 20314
-0.01995178 0.03035028 205 209 210 19525
-0.02188494 0.02962333 205 209 210 19525
-0.02119109 0.02982126 205 206 210 19271
-0.02418610 0.02905676 205 206 210 19332
-0.02433597 0.02887248 205 206 210 20310
-0.02520727 0.02859692 205 206 210 20446
-0.02548016 0.02853461 205 206 210 20446
-0.02625644 0.02824339 197 198 203 20039
-0.02828461 0.02753229 197 198 203 19021
-0.02812164 0.02760783 197 198 203 18671
-0.02933378 0.02717896 197 198 203 19453
-0.03148466 0.02658987 197 198 203 19835
-0.03119898 0.02654320 194 193 201 20307
-0.03272386 0.02626785 194 193 201 19703
-0.03340501 0.02596086 194 193 201 19082
-0.03333717 0.02584525 194 193 201 19085
-0.03380060 0.02581423 194 193 201 19771
-0.03479462 0.02545416 189 187 200 20371
-0.03672778 0.02493412 189 187 200 20507
-0.03665981 0.02481860 189 187 200 20650
-0.03881068 0.02402278 189 187 200 20860
-0.04011784 0.02360937 169 165 180 21007
-0.03995499 0.02368522 169 165 180 19700
-0.04010516 0.02370723 169 165 180 20164
-0.04172517 0.02324073 169 165 180 19964
-0.04271906 0.02288053 169 165 180 20160
-0.04318208 0.02264273 148 141 159 20646
-0.04364564 0.02261183 148 141 159 19892
-0.04495238 0.02219855 148 141 159 18157
-0.04572855 0.02170049 148 141 159 16603
-0.04672256 0.02154733 148 141 159 14385
-0.04665513 0.02143159 108 99 120 11750
-0.04764902 0.02107139 108 99 120 8392
-0.04717331 0.02140726 108 99 120 5310
-0.04932419 0.02061145 108 99 120 3007
-0.05147507 0.02002255 108 99 120 1596
-0.05350324 0.01931126 76 67 88 796
0.02949325 0.04674995 111 100 116 328
0.03112595 0.04731431 101 92 109 439
0.02611587 0.04572978 101 92 109 2346
0.02555730 0.04550762 99 92 108 4875
0.02403242 0.04502535 99 92 108 8717
0.02294340 0.04468093 99 92 108 12796
0.02069709 0.04390064 99 92 108 15767
0.02095508 0.04416744 110 103 119 17978
0.01933519 0.04349389 110 103 119 19235
0.01918490 0.04351622 110 103 119 19671
0.01862675 0.04308727 110 103 119 20064
0.01763286 0.04293400 110 103 119 19803
0.01695170 0.04283393 152 148 163 19175
0.01701955 0.04271851 152 148 163 18642
0.01580740 0.04228944 152 148 163 18696
0.01462337 0.04196068 152 148 163 19603
0.01456820 0.04196722 152 148 163 20200
0.01263505 0.04124048 185 183 197 20400
0.01301563 0.04138498 185 183 197 20335
0.01149075 0.04090271 185 183 197 19928
0.01102773 0.04087163 185 183 197 19289
0.00919011 0.04033615 185 183 197 18464
0.00810067 0.03978468 210 210 222 19107
0.00785537 0.03961574 210 210 222 19728
0.00686137 0.03946258 210 210 222 19289
0.00618021 0.03915578 210 210 222 19410
0.00487346 0.03874250 211 211 223 20260
0.00472317 0.03876483 211 211 223 20192
0.00279002 0.03803787 211 211 223 20257
0.00148286 0.03762445 211 211 223 20325
0.00248955 0.03787567 211 211 223 20464
0.00108727 0.03747783 204 207 216 20121
0.00134579 0.03753793 204 207 216 19796
-0.00099565 0.03677341 204 207 216 19857
-0.00145867 0.03653541 204 207 216 20671
-0.00245309 0.03638212 204 207 216 21175
-0.00229012 0.03625094 204 209 215 20957
-0.00497186 0.03553986 204 209 215 21250
-0.00584317 0.03526429 204 209 215 21628
-0.00599346 0.03507969 204 209 215 21325
-0.00636147 0.03503315 204 209 215 20739
-0.00807649 0.03437539 205 210 214 20807
-0.00897537 0.03441338 205 210 214 20950
-0.01028253 0.03379304 205 210 214 21475
-0.00958868 0.03399077 205 210 214 21100
-0.01036485 0.03369964 205 210 214 20525
-0.01135885 0.03354648 203 208 212 19850
-0.01244788 0.03299534 203 208 212 19589
-0.01312905 0.03289526 203 208 212 19464
-0.01390533 0.03260404 203 208 212 19717
-0.01521249 0.03219063 198 202 205 19782
-0.01567551 0.03195283 198 202 205 20314
-0.01666940 0.03179956 198 202 205 20450
-0.01722797 0.03137047 198 202 205 19978
-0.01875286 0.03109492 198 202 205 20246
-0.01974674 0.03073493 205 209 210 19907
-0.01967889 0.03061931 205 209 210 20382
-0.01951592 0.03069485 205 209 210 20178
-0.02082308 0.03028144 205 209 210 19846
-0.02266122 0.02974595 205 209 210 19582
-0.02321926 0.02952360 205 206 210 19271
-0.02296127 0.02979061 205 206 210 19396
-0.02498955 0.02887270 205 206 210 19778
-0.02660944 0.02840588 205 206 210 20442
-0.02675974 0.02842821 205 206 210 20035
-0.02712774 0.02838167 197 198 203 19839
-0.02665192 0.02851049 197 198 203 19210
-0.02880280 0.02771468 197 198 203 19642
-0.02967410 0.02743911 197 198 203 19971
-0.03066811 0.02707923 197 198 203 19903
-0.03219299 0.02680368 194 193 201 20100
-0.03159457 0.02681022 194 193 201 19453
-0.03396317 0.02615247 194 193 201 18964
-0.03442661 0.02591453 194 193 201 19514
-0.03488963 0.02588345 189 187 200 20235
-0.03650964 0.02521003 189 187 200 20235
-0.03706809 0.02498755 189 187 200 20507
-0.03859297 0.02450528 189 187 200 20232
-0.03896098 0.02445875 189 187 200 20717
-0.03836214 0.02446541 169 165 180 20371
-0.04020029 0.02392992 169 165 180 19896
-0.04203831 0.02360104 169 165 180 19960
-0.04259647 0.02317208 169 165 180 20092
-0.04327762 0.02307201 169 165 180 19960
-0.04374065 0.02283421 148 141 159 19960
-0.04420367 0.02259640 148 141 159 19382
-0.04541581 0.02237426 148 141 159 17728
-0.04481699 0.02238073 148 141 159 16425
-0.04665513 0.02184524 148 141 159 14453
-0.04721317 0.02162289 108 99 120 11350
-0.04958219 0.02096521 108 99 120 8207
-0.04794919 0.02152981 108 99 120 4753
-0.05082149 0.02043618 108 99 120 2592
-0.04981479 0.02068720 76 67 88 1157
0.02641591 0.04630569 106 97 116 671
0.02455072 0.04567013 106 97 116 2089
0.02555730 0.04592126 99 92 110 4396
0.02278054 0.04501891 99 92 110 8171
0.02284797 0.04490317 99 92 110 11957
0.02194951 0.04473437 99 92 110 15853
0.02170421 0.04456542 99 92 110 18028
0.02017933 0.04429008 102 95 113 19175
0.01908989 0.04373860 102 95 113 19735
0.01893960 0.04376092 102 95 113 19932
0.01847658 0.04352312 102 95 113 19735
0.01716942 0.04310971 102 95 113 19175
0.01648855 0.04300989 126 122 139 18992
0.01655611 0.04289422 126 122 139 18992
0.01493610 0.04242752 126 122 139 19357
0.01331621 0.04196090 126 122 139 19667
0.01210406 0.04153184 165 163 177 20535
0.01207689 0.04143189 165 163 177 20400
0.01233489 0.04149196 165 163 177 20060
0.00987086 0.04084974 165 163 177 19728
0.00993871 0.04073413 165 163 177 19110
0.00822326 0.04028295 203 203 215 19042
0.00816853 0.04008292 203 203 215 19167
0.00717463 0.03992964 203 203 215 20057
0.00555421 0.03946281 203 203 215 19728
0.00593491 0.03940049 203 203 215 20125
0.00431490 0.03893398 213 213 225 20532
0.00363374 0.03883391 213 213 225 20603
0.00232699 0.03842063 213 213 225 20532
0.00270769 0.03835830 213 213 225 20675
0.00140053 0.03794489 213 213 225 20257
0.00009337 0.03753147 205 205 215 19857
-0.00015193 0.03736253 205 205 215 20257
-0.00198966 0.03682698 205 205 215 20671
-0.00129622 0.03702478 205 205 215 21253
-0.00344698 0.03643577 202 205 214 21103
-0.00306640 0.03658028 202 205 214 21328
-0.00521728 0.03578467 202 205 214 21325
-0.00546258 0.03582245 202 205 214 20953
-0.00529961 0.03569127 202 205 214 20671
-0.00660677 0.03527785 205 208 215 20739
-0.00781850 0.03505584 205 208 215 20389
-0.00900295 0.03452002 205 208 215 20525
-0.01030969 0.03410674 205 208 215 21321
-0.01089584 0.03399120 205 208 215 21028
-0.01114114 0.03382206 203 206 211 20182
-0.01244788 0.03340878 203 206 211 20046
-0.01344219 0.03325537 203 206 211 19653
-0.01368761 0.03308675 203 206 211 19339
-0.01405550 0.03303989 203 206 211 19653
-0.01514453 0.03248875 199 200 204 19910
-0.01645169 0.03207533 199 200 204 20450
-0.01660156 0.03209759 199 200 204 20110
-0.01812643 0.03161532 199 200 204 20382
-0.01984188 0.03116434 199 200 204 20242
-0.02020989 0.03091088 202 203 205 20589
-0.02004690 0.03098642 202 203 205 20660
-0.02029220 0.03081748 202 203 205 20246
-0.02169437 0.03041972 202 203 205 19710
-0.02290652 0.02999065 200 201 205 19210
-0.02368240 0.02969956 200 201 205 19089
-0.02489443 0.02947730 200 201 205 19521
-0.02651443 0.02901080 200 201 205 20239
-0.02697746 0.02877299 200 201 205 20375
-0.02775363 0.02848185 195 195 203 19971
-0.02821718 0.02824384 195 195 203 19332
-0.02805420 0.02831937 195 195 203 19207
-0.02967410 0.02785276 195 195 203 19839
-0.03013754 0.02761482 195 195 203 19642
-0.03228842 0.02702594 195 193 204 20032
-0.03265643 0.02697939 195 193 204 19389
-0.03343271 0.02668837 195 193 204 19575
-0.03452173 0.02634395 195 193 204 19385
-0.03551563 0.02598376 195 193 204 19967
-0.03597865 0.02574595 186 184 197 20439
-0.03634666 0.02569922 186 184 197 20371
-0.03743610 0.02535466 186 184 197 21082
-0.03852512 0.02501024 186 184 197 20650
-0.03942400 0.02463459 156 152 169 20650
-0.04020029 0.02434357 156 152 169 20164
-0.04160246 0.02394561 156 152 169 19896
-0.04218818 0.02383021 156 152 169 19700
-0.04337264 0.02329439 156 152 169 19567
-0.04395838 0.02317900 125 117 138 19892
-0.04410866 0.02320132 125 117 138 19446
-0.04444898 0.02284110 125 117 138 18839
-0.04628712 0.02230542 125 117 138 18207
-0.04665513 0.02225888 125 117 138 16332
-0.04658716 0.02235007 88 79 100 14217
-0.04736345 0.02205886 88 79 100 11182
-0.04826233 0.02168320 88 79 100 7439
-0.04997777 0.02123203 88 79 100 4207
-0.05395357 0.01999880 71 61 85 303
0.02602032 0.04657290 106 97 116 1664
0.02377443 0.04579255 106 97 116 3810
0.02393741 0.04586828 99 92 110 7353
0.02337884 0.04543920 99 92 110 11435
0.02207210 0.04523264 99 92 110 15025
0.02139094 0.04492586 99 92 110 17660
0.02070978 0.04482578 102 95 113 19421
0.02046448 0.04465683 102 95 113 20132
0.01968861 0.04436594 102 95 113 20132
0.01878972 0.04419702 102 95 113 19607
0.01707429 0.04353912 102 95 113 19803
0.01755041 0.04366800 126 122 139 19607
0.01583498 0.04301010 126 122 139 19732
0.01462337 0.04278797 126 122 139 19732
0.01447307 0.04260336 126 122 139 19800
0.01369691 0.04231223 126 122 139 19928
0.01270290 0.04215907 165 163 177 20128
0.01108300 0.04169225 165 163 177 20467
0.01115044 0.04157671 165 163 177 19864
0.01015643 0.04121663 165 163 177 19478
0.00863155 0.04073435 165 163 177 18989
0.00891723 0.04089441 203 203 215 19289
0.00729722 0.04022099 203 203 215 19796
0.00671108 0.04010547 203 203 215 19728
0.00583977 0.03982990 203 203 215 20678
0.00475075 0.03948548 213 213 225 20817
0.00438286 0.03923190 213 213 225 21035
0.00391930 0.03920080 213 213 225 20960
0.00239443 0.03871853 213 213 225 21035
0.00246239 0.03860300 213 213 225 20396
0.00084196 0.03813618 205 205 215 19989
-0.00068291 0.03765391 205 205 215 20671
-0.00155422 0.03737834 205 205 215 21032
-0.00254811 0.03701834 205 205 215 21557
-0.00322885 0.03691840 205 205 215 21250
-0.00422328 0.03655839 202 205 214 21328
-0.00577532 0.03597597 202 205 214 20810
-0.00708248 0.03556256 202 205 214 20389
-0.00723277 0.03558487 202 205 214 20185
-0.00853951 0.03517159 205 208 215 20114
-0.00922067 0.03486480 205 208 215 20317
-0.00924825 0.03476472 205 208 215 20878
-0.01099085 0.03442051 205 208 215 21321
-0.01070528 0.03437375 205 208 215 21171
-0.01338703 0.03366267 203 206 211 21096
-0.01269318 0.03365348 203 206 211 20385
-0.01421807 0.03337813 203 206 211 19846
-0.01477663 0.03294905 203 206 211 19585
-0.01408267 0.03314686 199 200 204 20317
-0.01623355 0.03255796 199 200 204 20450
-0.01660156 0.03251143 199 200 204 20314
-0.01800373 0.03211347 199 200 204 20110
-0.01868500 0.03180680 199 200 204 20110
-0.01883517 0.03182901 202 203 205 20517
-0.01982919 0.03146912 202 203 205 20660
-0.02176235 0.03094889 202 203 205 20728
-0.02244309 0.03064242 202 203 205 19907
-0.02184467 0.03064876 202 203 205 19396
-0.02336954 0.03037341 200 201 205 19521
-0.02477184 0.02976884 200 201 205 19710
-0.02545258 0.02966891 200 201 205 19842
-0.02644688 0.02930859 200 201 205 20103
-0.02700504 0.02908655 200 201 205 20171
-0.02799905 0.02872667 195 195 203 19707
-0.02877522 0.02843534 195 195 203 19453
-0.02914323 0.02838880 195 195 203 19517
-0.03076353 0.02792185 195 195 203 19839
-0.03122656 0.02768405 195 195 203 19517
-0.03075085 0.02781299 195 193 204 20103
-0.03299685 0.02723966 195 193 204 19771
-0.03324216 0.02707092 195 193 204 19771
-0.03529791 0.02646626 195 193 204 19900
-0.03523005 0.02635065 186 184 197 19835
-0.03631949 0.02600610 186 184 197 20235
-0.03690522 0.02589070 186 184 197 21010
-0.03830740 0.02549294 186 184 197 20717
-0.03867541 0.02523948 186 184 197 21228
-0.03923386 0.02501700 156 152 169 20650
-0.04044559 0.02479499 156 152 169 20300
-0.04216102 0.02413709 156 152 169 19635
-0.04399864 0.02360142 156 152 169 19632
-0.04267879 0.02390597 156 152 169 19700
-0.04451694 0.02337048 125 117 138 19696
-0.04507497 0.02314813 125 117 138 18835
-0.04638213 0.02273472 125 117 138 18721
-0.04590642 0.02286366 125 117 138 17421
-0.04730871 0.02246582 125 117 138 15735
-0.04758118 0.02240384 88 79 100 13332
-0.05004520 0.02176142 88 79 100 9778
-0.04882090 0.02187468 88 79 100 5778
-0.05421156 0.02035236 71 61 85 589
0.02437285 0.04621292 99 92 110 5971
0.02453582 0.04628847 99 92 110 10014
0.02291582 0.04582177 99 92 110 14557
0.02182680 0.04547735 99 92 110 17357
0.02083248 0.04511722 99 92 110 19235
0.02046448 0.04507048 102 95 113 19485
0.01990633 0.04464152 102 95 113 19735
0.01828643 0.04417491 102 95 113 19671
0.01823116 0.04418158 102 95 113 19671
0.01682899 0.04378382 102 95 113 19482
0.01689684 0.04366821 126 122 139 20200
0.01621568 0.04356815 126 122 139 19932
0.01459578 0.04310153 126 122 139 19864
0.01444549 0.04291692 126 122 139 19803
0.01398247 0.04288604 165 163 177 19867
0.01161346 0.04202124 165 163 177 19928
0.01030671 0.04160795 165 163 177 20332
0.00943541 0.04133239 165 163 177 19796
0.00981611 0.04147699 165 163 177 19353
0.00882210 0.04111690 203 203 215 19353
0.00751494 0.04070349 203 203 215 19353
0.00736465 0.04051889 203 203 215 19796
0.00521389 0.04013680 203 203 215 20328
0.00506360 0.03995221 203 203 215 20817
0.00460058 0.03971441 213 213 225 21182
0.00266742 0.03919437 213 213 225 21792
0.00229942 0.03914784 213 213 225 21178
0.00089725 0.03854316 213 213 225 20671
0.00127782 0.03868767 213 213 225 20532
-0.00002934 0.03827426 205 205 215 20528
-0.00017909 0.03808986 205 205 215 20814
-0.00223495 0.03769225 205 205 215 21175
-0.00269839 0.03745430 205 205 215 20882
-0.00356969 0.03697182 205 205 215 21175
-0.00415542 0.03685643 202 205 214 21032
-0.00555760 0.03645867 202 205 214 20525
-0.00592561 0.03641193 202 205 214 19985
-0.00679690 0.03592965 202 205 214 20117
-0.00747807 0.03582957 205 208 215 19914
-0.00794109 0.03559177 205 208 215 19789
-0.00818639 0.03542283 205 208 215 20321
-0.00992899 0.03507862 205 208 215 20953
-0.01123615 0.03466520 205 208 215 21628
-0.01210745 0.03418272 203 206 211 21550
-0.01194460 0.03425837 203 206 211 21400
-0.01378262 0.03392949 203 206 211 20664
-0.01424564 0.03369168 203 206 211 19978
-0.01555280 0.03327827 203 206 211 19978
-0.01611095 0.03305604 199 200 204 20875
-0.01647885 0.03280266 199 200 204 21096
-0.01800373 0.03252732 199 200 204 20382
-0.01762314 0.03246491 199 200 204 20178
-0.01839932 0.03217357 199 200 204 20664
