//X Y Z R G B Intensity
-2.53625011 -3.10649991 7.20550013 149 140 157 1382
-2.53574991 -3.10625005 7.21049976 109 98 115 689
-2.55800009 -3.13275003 7.13425016 96 85 101 671
-2.55649996 -3.13100004 7.14050007 101 93 108 5428
-2.55574989 -3.13000011 7.14225006 121 114 130 15728
-2.55550003 -3.12975001 7.14324999 121 114 130 18192
-2.55450010 -3.12849998 7.14624977 177 173 188 18639
-2.55299997 -3.12674999 7.15100002 199 197 211 20196
-2.55275011 -3.12625003 7.15124989 209 209 221 20467
-2.55250001 -3.12625003 7.15399981 209 209 221 20260
-2.55174994 -3.12525010 7.15450001 209 209 221 19664
-2.55150008 -3.12474990 7.15549994 204 206 218 19796
-2.55100012 -3.12424994 7.15700006 204 206 218 19989
-2.55025005 -3.12350011 7.15925026 205 209 218 19989
-2.55025005 -3.12325001 7.16050005 205 209 218 20189
-2.54999995 -3.12299991 7.16125011 205 209 218 20671
-2.54974985 -3.12275004 7.16200018 205 209 218 20957
-2.54974985 -3.12275004 7.16375017 205 209 218 20528
-2.54900002 -3.12199998 7.16450024 207 212 218 21250
-2.54900002 -3.12174988 7.16750002 207 212 218 20882
-2.54874992 -3.12124991 7.16774988 205 210 214 20253
-2.54824996 -3.12100005 7.16800022 205 210 214 19785
-2.54824996 -3.12074995 7.16925001 205 210 214 20385
-2.54799986 -3.12050009 7.17000008 205 210 214 20317
-2.54750013 -3.11999989 7.17049980 205 210 214 20521
-2.54649997 -3.11875010 7.17199993 205 210 213 20735
-2.54675007 -3.11899996 7.17399979 205 210 213 20875
-2.54675007 -3.11899996 7.17525005 205 210 213 21625
-2.54575014 -3.11774993 7.17525005 204 208 209 22264
-2.54600000 -3.11800003 7.17724991 204 208 209 21396
-2.54474998 -3.11649990 7.18149996 209 213 214 19646
-2.54425001 -3.11575007 7.18125010 209 213 214 20039
-2.54400015 -3.11549997 7.18200016 211 212 216 20039
-2.54375005 -3.11525011 7.18300009 211 212 216 20039
-2.54349995 -3.11500001 7.18375015 211 212 216 20310
-2.54349995 -3.11500001 7.18499994 211 212 216 20378
-2.54274988 -3.11424994 7.18499994 211 212 216 20514
-2.54325008 -3.11450005 7.18699980 203 204 209 20035
-2.54274988 -3.11424994 7.18774986 203 204 209 19517
-2.54224992 -3.11325002 7.18725014 203 204 209 19521
-2.54200006 -3.11325002 7.19000006 203 204 209 20582
-2.54200006 -3.11299992 7.19099998 198 197 205 21460
-2.54099989 -3.11174989 7.19124985 198 197 205 20653
-2.54099989 -3.11174989 7.19250011 198 197 205 20653
-2.54049993 -3.11124992 7.19250011 198 197 205 20167
-2.54025006 -3.11124992 7.19400024 193 190 201 20100
-2.54049993 -3.11150002 7.19600010 193 190 201 20300
-2.53975010 -3.11025000 7.19624996 193 190 201 19514
-2.53924990 -3.10975003 7.19675016 193 190 201 19703
-2.53900003 -3.10975003 7.19775009 182 176 190 19325
-2.53924990 -3.10975003 7.19974995 182 176 190 18839
-2.53874993 -3.10899997 7.20100021 182 176 190 17175
-2.53824997 -3.10875010 7.20125008 169 162 178 15739
-2.53775001 -3.10800004 7.20149994 169 162 178 13764
-2.53775001 -3.10800004 7.20249987 169 162 178 11121
-2.53775001 -3.10800004 7.20450020 169 162 178 7825
-2.53699994 -3.10724998 7.20375013 169 162 178 5128
-2.53625011 -3.10599995 7.21000004 90 78 100 771
-2.55900002 -3.13325000 7.13399982 96 85 101 528
-2.55675006 -3.13074994 7.13975000 101 93 108 5000
-2.55649996 -3.13050008 7.14050007 121 114 130 8457
-2.55599999 -3.12975001 7.14324999 121 114 130 17553
-2.55574989 -3.12949991 7.14424992 121 114 130 18578
-2.55524993 -3.12875009 7.14524984 177 173 188 18696
-2.55474997 -3.12825012 7.14550018 177 173 188 18467
-2.55399990 -3.12724996 7.14900017 199 197 211 19542
-2.55375004 -3.12674999 7.14949989 199 197 211 20264
-2.55349994 -3.12674999 7.15100002 199 197 211 19925
-2.55250001 -3.12525010 7.15350008 209 209 221 19860
-2.55224991 -3.12500000 7.15425014 209 209 221 19475
-2.55174994 -3.12474990 7.15625000 204 206 218 20053
-2.55049992 -3.12299991 7.16125011 205 209 218 20325
-2.55025005 -3.12249994 7.16174984 205 209 218 20671
-2.55025005 -3.12275004 7.16324997 205 209 218 20457
-2.54999995 -3.12225008 7.16375017 207 212 218 20253
-2.54925013 -3.12150002 7.16349983 207 212 218 21103
-2.54949999 -3.12199998 7.16599989 207 212 218 21028
-2.54925013 -3.12150002 7.16650009 207 212 218 20525
-2.54874992 -3.12100005 7.16650009 207 212 218 20882
-2.54874992 -3.12100005 7.16800022 205 210 214 20182
-2.54850006 -3.12074995 7.17024994 205 210 214 20250
-2.54824996 -3.12024999 7.17100000 205 210 214 20453
-2.54750013 -3.11925006 7.17150021 205 210 213 20385
-2.54699993 -3.11875010 7.17150021 205 210 213 20667
-2.54675007 -3.11849999 7.17250013 205 210 213 21246
-2.54675007 -3.11824989 7.17374992 205 210 213 21167
-2.54699993 -3.11849999 7.17574978 204 208 209 21396
-2.54624987 -3.11774993 7.17525005 204 208 209 21782
-2.54624987 -3.11774993 7.17675018 204 208 209 21242
-2.54524994 -3.11675000 7.17875004 209 213 214 19910
-2.54474998 -3.11625004 7.17875004 209 213 214 19585
-2.54474998 -3.11625004 7.18025017 209 213 214 19907
-2.54474998 -3.11599994 7.18125010 209 213 214 19975
-2.54425001 -3.11549997 7.18149996 209 213 214 20589
-2.54375005 -3.11474991 7.18449974 211 212 216 20242
-2.54349995 -3.11450005 7.18499994 211 212 216 20446
-2.54299998 -3.11374998 7.18650007 203 204 209 19578
-2.54274988 -3.11350012 7.18750000 203 204 209 19517
-2.54274988 -3.11350012 7.18900013 203 204 209 19642
-2.54224992 -3.11299992 7.19050026 203 204 209 21157
-2.54200006 -3.11249995 7.19075012 198 197 205 21614
-2.54150009 -3.11225009 7.19150019 198 197 205 21310
-2.54150009 -3.11199999 7.19274998 198 197 205 21010
-2.54150009 -3.11199999 7.19374990 198 197 205 20371
-2.54049993 -3.11074996 7.19549990 193 190 201 20167
-2.54049993 -3.11074996 7.19724989 193 190 201 20028
-2.53999996 -3.11025000 7.19724989 193 190 201 19767
-2.53950000 -3.10949993 7.19750023 182 176 190 19635
-2.53975010 -3.10975003 7.19925022 182 176 190 19382
-2.53874993 -3.10850000 7.19925022 182 176 190 18103
-2.53874993 -3.10850000 7.20225000 169 162 178 15417
-2.53850007 -3.10824990 7.20300007 169 162 178 13639
-2.53800011 -3.10750008 7.20300007 169 162 178 10592
-2.53749990 -3.10724998 7.20499992 169 162 178 4878
-2.53725004 -3.10675001 7.20699978 129 120 139 1907
-2.55699992 -3.13050008 7.13875008 101 93 108 5096
-2.55725002 -3.13074994 7.14099979 101 93 108 8828
-2.55675006 -3.13000011 7.14050007 121 114 130 12478
-2.55625010 -3.12975001 7.14125013 121 114 130 15407
-2.55625010 -3.12975001 7.14274979 121 114 130 18135
-2.55574989 -3.12899995 7.14274979 121 114 130 18642
-2.55550003 -3.12875009 7.14349985 121 114 130 18814
-2.55450010 -3.12750006 7.14774990 199 197 211 20128
-2.55425000 -3.12724996 7.14874983 199 197 211 19864
-2.55299997 -3.12575006 7.15250015 209 209 221 19478
-2.55275011 -3.12525010 7.15299988 209 209 221 19228
-2.55275011 -3.12525010 7.15574980 209 209 221 19600
-2.55224991 -3.12474990 7.15750027 204 206 218 20257
-2.55224991 -3.12450004 7.15850019 204 206 218 19989
-2.55150008 -3.12350011 7.15799999 204 206 218 20464
-2.55049992 -3.12249994 7.16125011 205 209 218 20528
-2.54999995 -3.12199998 7.16275024 205 209 218 20189
-2.54974985 -3.12150002 7.16349983 207 212 218 20600
-2.54974985 -3.12150002 7.16625023 207 212 218 20667
-2.54925013 -3.12100005 7.16625023 207 212 218 20810
-2.54874992 -3.12024999 7.16750002 205 210 214 20117
-2.54900002 -3.12050009 7.16975021 205 210 214 20317
-2.54874992 -3.12024999 7.17049980 205 210 214 20385
-2.54824996 -3.11975002 7.17049980 205 210 214 20385
-2.54799986 -3.11949992 7.17175007 205 210 213 20250
-2.54799986 -3.11925006 7.17275000 205 210 213 20250
-2.54725003 -3.11849999 7.17399979 205 210 213 20875
-2.54725003 -3.11824989 7.17500019 205 210 213 21471
-2.54699993 -3.11800003 7.17574978 204 208 209 21546
-2.54675007 -3.11800003 7.17700005 204 208 209 21546
-2.54624987 -3.11724997 7.17824984 204 208 209 20660
-2.54550004 -3.11649990 7.17775011 204 208 209 19978
-2.54474998 -3.11525011 7.17974997 209 213 214 19907
-2.54474998 -3.11549997 7.18149996 209 213 214 19778
-2.54449987 -3.11525011 7.18249989 211 212 216 19582
-2.54449987 -3.11500001 7.18349981 211 212 216 19392
-2.54449987 -3.11500001 7.18475008 211 212 216 19971
-2.54400015 -3.11450005 7.18499994 211 212 216 20446
-2.54325008 -3.11374998 7.18624973 203 204 209 19707
-2.54299998 -3.11325002 7.18674994 203 204 209 19521
-2.54299998 -3.11325002 7.18800020 203 204 209 19971
-2.54200006 -3.11199999 7.18975019 198 197 205 22010
-2.54200006 -3.11199999 7.19225025 198 197 205 20935
-2.54124999 -3.11100006 7.19175005 198 197 205 21085
-2.54150009 -3.11150002 7.19449997 198 197 205 20789
-2.54099989 -3.11074996 7.19425011 193 190 201 20578
-2.54099989 -3.11074996 7.19549990 193 190 201 20303
-2.54049993 -3.11025000 7.19600010 193 190 201 20028
-2.53999996 -3.10949993 7.19724989 193 190 201 19575
-2.53999996 -3.10949993 7.19850016 182 176 190 19700
-2.53999996 -3.10949993 7.19974995 182 176 190 19446
-2.53950000 -3.10899997 7.20025015 182 176 190 18607
-2.53900003 -3.10850000 7.20050001 182 176 190 18492
-2.53874993 -3.10824990 7.20125008 169 162 178 16885
-2.53775001 -3.10700011 7.20450020 169 162 178 6950
-2.53749990 -3.10649991 7.20475006 129 120 139 4360
-2.53675008 -3.10575008 7.21024990 90 78 100 746
-2.53625011 -3.10500002 7.20975018 90 78 100 510
-2.55924988 -3.13249993 7.13474989 96 85 101 689
-2.55725002 -3.13024998 7.14099979 121 114 130 12003
-2.55699992 -3.13000011 7.14150000 121 114 130 15100
-2.55649996 -3.12925005 7.14174986 121 114 130 17557
-2.55625010 -3.12899995 7.14249992 121 114 130 18582
-2.55599999 -3.12849998 7.14300013 121 114 130 18875
-2.55599999 -3.12875009 7.14475012 177 173 188 18932
-2.55524993 -3.12774992 7.14550018 177 173 188 18696
-2.55550003 -3.12800002 7.14750004 177 173 188 19542
-2.55474997 -3.12724996 7.14674997 177 173 188 19667
-2.55275011 -3.12474990 7.15750027 204 206 218 20053
-2.55200005 -3.12374997 7.15775013 204 206 218 19792
-2.55150008 -3.12325001 7.15824986 204 206 218 20257
-2.55150008 -3.12325001 7.16125011 205 209 218 20460
-2.55124998 -3.12275004 7.16174984 205 209 218 20189
-2.55100012 -3.12249994 7.16225004 205 209 218 20600
-2.54999995 -3.12150002 7.16275024 207 212 218 20600
-2.54974985 -3.12124991 7.16375017 207 212 218 20739
-2.54949999 -3.12074995 7.16450024 207 212 218 21103
-2.54974985 -3.12100005 7.16774988 207 212 218 20807
-2.54874992 -3.11975002 7.17049980 205 210 214 20592
-2.54850006 -3.11925006 7.17124987 205 210 214 20521
-2.54824996 -3.11925006 7.17250013 205 210 213 20182
-2.54775000 -3.11849999 7.17199993 205 210 213 20453
-2.54725003 -3.11800003 7.17224979 205 210 213 20453
-2.54725003 -3.11800003 7.17399979 205 210 213 20803
-2.54725003 -3.11800003 7.17525005 204 208 209 21396
-2.54725003 -3.11800003 7.17649984 204 208 209 21021
-2.54649997 -3.11700010 7.17600012 204 208 209 21096
-2.54600000 -3.11649990 7.17624998 204 208 209 20803
-2.54575014 -3.11625004 7.17700005 204 208 209 20178
-2.54624987 -3.11649990 7.17950010 209 213 214 19842
-2.54550004 -3.11575007 7.17899990 209 213 214 19525
-2.54474998 -3.11500001 7.18125010 209 213 214 19975
-2.54500008 -3.11500001 7.18300009 211 212 216 19646
-2.54449987 -3.11450005 7.18349981 211 212 216 19521
-2.54425001 -3.11424994 7.18550014 211 212 216 20307
-2.54349995 -3.11350012 7.18524981 211 212 216 19521
-2.54349995 -3.11350012 7.18674994 203 204 209 19267
-2.54299998 -3.11275005 7.18825006 203 204 209 19903
-2.54274988 -3.11249995 7.19050026 203 204 209 21014
-2.54250002 -3.11225009 7.19099998 198 197 205 21232
-2.54224992 -3.11174989 7.19175005 198 197 205 20582
-2.54174995 -3.11124992 7.19199991 198 197 205 20721
-2.54174995 -3.11124992 7.19299984 198 197 205 20507
-2.54099989 -3.11050010 7.19274998 193 190 201 20935
-2.54075003 -3.11025000 7.19374990 193 190 201 20439
-2.54124999 -3.11050010 7.19624996 193 190 201 20232
-2.54049993 -3.10975003 7.19575024 193 190 201 20100
-2.54025006 -3.10949993 7.19799995 182 176 190 19767
-2.53999996 -3.10899997 7.19824982 182 176 190 19896
-2.53950000 -3.10850000 7.19999981 182 176 190 18839
-2.53924990 -3.10824990 7.20275021 169 162 178 17475
-2.53900003 -3.10800004 7.20324993 169 162 178 15453
-2.53874993 -3.10750008 7.20375013 169 162 178 12850
-2.53800011 -3.10675001 7.20349979 169 162 178 9914
-2.55900002 -3.13175011 7.13574982 96 85 101 803
-2.55774999 -3.13024998 7.14074993 101 93 108 11703
-2.55699992 -3.12949991 7.14025021 121 114 130 14696
-2.55699992 -3.12925005 7.14150000 121 114 130 17303
-2.55649996 -3.12875009 7.14274979 121 114 130 18992
-2.55625010 -3.12849998 7.14375019 121 114 130 19175
-2.55625010 -3.12825012 7.14499998 177 173 188 18810
-2.55550003 -3.12774992 7.14624977 177 173 188 19232
-2.55524993 -3.12724996 7.14849997 199 197 211 20332
-2.55500007 -3.12674999 7.14874983 199 197 211 20264
-2.55425000 -3.12599993 7.15149975 199 197 211 19353
-2.55399990 -3.12575006 7.15350008 209 209 221 19042
-2.55375004 -3.12525010 7.15425014 209 209 221 19539
-2.55375004 -3.12525010 7.15549994 209 209 221 19285
-2.55299997 -3.12450004 7.15675020 204 206 218 19792
-2.55250001 -3.12374997 7.15799999 204 206 218 19921
-2.55124998 -3.12249994 7.16050005 205 209 218 20257
-2.55100012 -3.12199998 7.16275024 205 209 218 20460
-2.55075002 -3.12150002 7.16300011 205 209 218 20392
-2.55025005 -3.12100005 7.16300011 207 212 218 20600
-2.55025005 -3.12124991 7.16499996 207 212 218 20953
-2.54949999 -3.12024999 7.16725016 205 210 214 20117
-2.54925013 -3.11975002 7.17049980 205 210 214 19982
-2.54900002 -3.11949992 7.17150021 205 210 214 19850
-2.54824996 -3.11849999 7.17075014 205 210 213 20046
-2.54824996 -3.11875010 7.17224979 205 210 213 19850
-2.54750013 -3.11774993 7.17275000 205 210 213 20807
-2.54725003 -3.11750007 7.17700005 204 208 209 21242
-2.54649997 -3.11649990 7.17600012 204 208 209 20732
-2.54649997 -3.11625004 7.17724991 204 208 209 20178
-2.54600000 -3.11575007 7.17749977 204 208 209 19339
-2.54600000 -3.11599994 7.17924976 209 213 214 19460
-2.54575014 -3.11549997 7.17950010 209 213 214 19650
-2.54524994 -3.11500001 7.17974997 209 213 214 19650
-2.54550004 -3.11525011 7.18174982 209 213 214 19710
-2.54524994 -3.11500001 7.18274975 211 212 216 19457
-2.54449987 -3.11400008 7.18225002 211 212 216 19975
-2.54474998 -3.11424994 7.18400002 211 212 216 20242
-2.54425001 -3.11374998 7.18400002 211 212 216 20378
-2.54449987 -3.11400008 7.18624973 211 212 216 19707
-2.54375005 -3.11299992 7.18550014 203 204 209 19332
-2.54349995 -3.11299992 7.18674994 203 204 209 19332
-2.54349995 -3.11275005 7.18924999 203 204 209 20035
-2.54250002 -3.11174989 7.18849993 203 204 209 20657
-2.54250002 -3.11174989 7.19124985 198 197 205 20721
-2.54250002 -3.11150002 7.19250011 198 197 205 20032
-2.54200006 -3.11100006 7.19250011 198 197 205 19900
-2.54150009 -3.11025000 7.19400024 193 190 201 20371
-2.54150009 -3.11050010 7.19600010 193 190 201 19964
-2.54075003 -3.10925007 7.19600010 193 190 201 20167
-2.54075003 -3.10925007 7.19775009 193 190 201 20300
-2.54049993 -3.10925007 7.19875002 182 176 190 19964
-2.53975010 -3.10824990 7.19824982 182 176 190 19767
-2.54025006 -3.10875010 7.20074987 182 176 190 18900
-2.53950000 -3.10800004 7.20025015 182 176 190 19200
-2.53924990 -3.10774994 7.20275021 169 162 178 17625
-2.53850007 -3.10675001 7.20349979 169 162 178 12403
-2.53800011 -3.10625005 7.20774984 129 120 139 2417
-2.55975008 -3.13225007 7.13500023 101 92 109 667
-2.55800009 -3.13000011 7.13850021 99 92 108 6800
-2.55749989 -3.12925005 7.13999987 110 103 119 14046
-2.55725002 -3.12899995 7.14200020 110 103 119 18414
-2.55699992 -3.12875009 7.14300013 110 103 119 18992
-2.55649996 -3.12825012 7.14324999 110 103 119 19546
-2.55649996 -3.12800002 7.14424992 152 148 163 19232
-2.55599999 -3.12750006 7.14725018 152 148 163 19292
-2.55550003 -3.12700009 7.14774990 152 148 163 20060
-2.55550003 -3.12700009 7.14925003 185 183 197 20607
-2.55500007 -3.12625003 7.14874983 185 183 197 20264
-2.55474997 -3.12599993 7.14949989 185 183 197 19864
-2.55425000 -3.12549996 7.15124989 185 183 197 18989
-2.55399990 -3.12500000 7.15175009 210 210 222 18692
-2.55399990 -3.12500000 7.15324974 210 210 222 19353
-2.55349994 -3.12450004 7.15625000 210 210 222 19792
-2.55349994 -3.12450004 7.15750027 211 211 223 19989
-2.55275011 -3.12350011 7.15700006 211 211 223 20189
-2.55250001 -3.12350011 7.15824986 211 211 223 20189
-2.55224991 -3.12275004 7.15850019 211 211 223 19921
-2.55200005 -3.12249994 7.15925026 204 207 216 19535
-2.55174994 -3.12225008 7.16125011 204 207 216 20189
-2.55075002 -3.12100005 7.16275024 204 209 215 20600
-2.55100012 -3.12124991 7.16499996 204 209 215 21103
-2.55049992 -3.12100005 7.16575003 204 209 215 21710
-2.55049992 -3.12100005 7.16699982 204 209 215 21478
-2.55025005 -3.12050009 7.16774988 204 209 215 20596
-2.54974985 -3.11975002 7.16725016 205 210 214 20117
-2.54949999 -3.11975002 7.16849995 205 210 214 20321
-2.54949999 -3.11949992 7.16975021 205 210 214 20250
-2.54900002 -3.11899996 7.17000008 205 210 214 19785
-2.54850006 -3.11824989 7.17100000 203 208 212 19785
-2.54850006 -3.11824989 7.17275000 203 208 212 19850
-2.54824996 -3.11824989 7.17374992 203 208 212 20317
-2.54775000 -3.11750007 7.17350006 203 208 212 20592
-2.54799986 -3.11774993 7.17574978 198 202 205 20517
-2.54725003 -3.11675000 7.17624998 198 202 205 20589
-2.54699993 -3.11649990 7.17724991 198 202 205 20314
-2.54675007 -3.11625004 7.17824984 198 202 205 19650
-2.54624987 -3.11549997 7.17799997 205 209 210 19396
-2.54550004 -3.11474991 7.18050003 205 209 210 19778
-2.54524994 -3.11424994 7.18249989 205 206 210 19210
-2.54550004 -3.11450005 7.18449974 205 206 210 19839
-2.54474998 -3.11400008 7.18449974 205 206 210 20378
-2.54474998 -3.11374998 7.18575001 205 206 210 20657
-2.54400015 -3.11299992 7.18650007 197 198 203 19457
-2.54375005 -3.11275005 7.18725014 197 198 203 19457
-2.54375005 -3.11275005 7.18875027 197 198 203 19453
-2.54349995 -3.11249995 7.18975019 197 198 203 20171
-2.54349995 -3.11225009 7.19075012 197 198 203 20792
-2.54250002 -3.11124992 7.18975019 194 193 201 20442
-2.54250002 -3.11100006 7.19225025 194 193 201 19771
-2.54250002 -3.11100006 7.19350004 194 193 201 19514
-2.54224992 -3.11074996 7.19449997 189 187 200 20167
-2.54174995 -3.11025000 7.19624996 189 187 200 20164
-2.54124999 -3.10949993 7.19624996 189 187 200 20028
-2.54124999 -3.10949993 7.19799995 189 187 200 20503
-2.54099989 -3.10925007 7.19875002 169 165 180 20028
-2.54025006 -3.10850000 7.19799995 169 165 180 20164
-2.54049993 -3.10850000 7.19999981 169 165 180 19700
-2.54025006 -3.10824990 7.20050001 169 165 180 19200
-2.53999996 -3.10800004 7.20149994 169 165 180 18957
-2.53900003 -3.10675001 7.20300007 148 141 159 15260
-2.53900003 -3.10675001 7.20424986 148 141 159 12300
-2.53850007 -3.10599995 7.20450020 148 141 159 9010
-2.55900002 -3.13074994 7.13549995 101 92 109 1121
-2.55800009 -3.12949991 7.13975000 99 92 108 13982
-2.55800009 -3.12925005 7.14099979 110 103 119 16682
-2.55725002 -3.12849998 7.14349985 110 103 119 19175
-2.55599999 -3.12700009 7.14599991 152 148 163 19171
-2.55574989 -3.12674999 7.14650011 152 148 163 19667
-2.55550003 -3.12649989 7.14774990 185 183 197 20128
-2.55450010 -3.12525010 7.15075016 185 183 197 18810
-2.55425000 -3.12500000 7.15124989 210 210 222 18989
-2.55450010 -3.12500000 7.15450001 210 210 222 19475
-2.55375004 -3.12424994 7.15425014 210 210 222 19289
-2.55399990 -3.12450004 7.15625000 210 210 222 19725
-2.55325007 -3.12374997 7.15600014 211 211 223 19796
-2.55299997 -3.12350011 7.15799999 211 211 223 19857
-2.55174994 -3.12174988 7.16149998 204 207 216 19660
-2.55124998 -3.12124991 7.16300011 204 207 216 20050
-2.55124998 -3.12124991 7.16475010 204 209 215 20810
-2.55049992 -3.12024999 7.16550016 204 209 215 22189
