//X Y Z R G B Intensity
6.46500015 8.61600018 -0.04025000 205 197 218 18557
6.46449995 8.61524963 -0.03925000 205 197 218 19200
6.46425009 8.61499977 -0.03875000 205 197 218 19892
6.46449995 8.61524963 -0.03825000 205 197 218 19964
6.46374989 8.61450005 -0.03675000 205 197 218 21603
6.46449995 8.61524963 -0.03625000 199 196 215 20946
6.46399975 8.61474991 -0.03575000 199 196 215 20332
6.46350002 8.61400032 -0.03525000 199 196 215 19964
6.46350002 8.61400032 -0.03425000 199 196 215 19542
6.46399975 8.61450005 -0.03325000 199 196 215 19892
6.46350002 8.61400032 -0.03225000 199 196 215 19403
6.46350002 8.61400032 -0.03125000 198 199 217 19403
6.46325016 8.61375046 -0.03025000 198 199 217 18496
6.46300030 8.61324978 -0.03075000 198 199 217 19542
6.46300030 8.61324978 -0.02975000 198 199 217 17610
6.46300030 8.61350060 -0.02925000 198 199 217 15982
6.46350002 8.61400032 -0.02875000 198 199 217 13721
6.46250010 8.61250019 -0.02825000 198 199 217 11171
6.46325016 8.61375046 -0.02775000 198 199 217 8707
6.46199989 8.61199951 -0.02625000 170 171 189 3510
6.46250010 8.61250019 -0.02525000 170 171 189 2114
6.46250010 8.61250019 -0.02425000 170 171 189 1603
6.46224976 8.61225033 -0.02275000 119 118 136 1160
6.46124983 8.61124992 -0.02175000 119 118 136 1046
6.46150017 8.61149979 -0.02125000 119 118 136 1050
6.46124983 8.61124992 -0.01875000 119 118 136 989
6.46000004 8.60925007 -0.01225000 83 74 95 850
6.45924997 8.60824966 -0.01050000 83 74 95 939
6.45825005 8.60700035 -0.00250000 92 74 98 964
6.45599985 8.60424995 0.00925000 78 70 91 1867
6.45625019 8.60424995 0.01075000 78 70 91 3714
6.45574999 8.60375023 0.01175000 78 70 91 6042
6.45574999 8.60375023 0.01375000 94 92 113 12485
6.45599985 8.60424995 0.01425000 94 92 113 14553
6.45524979 8.60299969 0.01475000 94 92 113 16078
6.45550013 8.60350037 0.01575000 94 92 113 18946
6.45524979 8.60299969 0.01675000 94 92 113 19825
6.45475006 8.60225010 0.01725000 135 140 159 20414
6.45450020 8.60200024 0.01775000 135 140 159 20875
6.45499992 8.60274982 0.01825000 135 140 159 21442
6.45524979 8.60299969 0.01875000 135 140 159 21442
6.45450020 8.60200024 0.01925000 135 140 159 21196
6.45450020 8.60200024 0.02050000 135 140 159 21357
6.45375013 8.60099983 0.02200000 182 189 207 20642
6.45400000 8.60124969 0.02300000 182 189 207 21035
6.45349979 8.60050011 0.02400000 182 189 207 20953
6.45349979 8.60074997 0.02450000 182 189 207 20796
6.45324993 8.60025024 0.02500000 182 189 207 20339
6.45349979 8.60074997 0.02600000 182 189 207 20796
6.45349979 8.60050011 0.02650000 204 213 228 20564
6.45324993 8.60025024 0.02750000 204 213 228 20042
6.45275021 8.59975052 0.02800000 204 213 228 20192
6.45300007 8.60000038 0.02850000 204 213 228 20264
6.45249987 8.59924984 0.02900000 204 213 228 20796
6.45275021 8.59975052 0.02950000 204 213 228 20953
6.45275021 8.59975052 0.03000000 204 213 228 20796
6.45300007 8.60000038 0.03050000 204 213 228 20953
6.45200014 8.59875011 0.03150000 207 213 225 20878
6.45275021 8.59975052 0.03200000 207 213 225 20264
6.45225000 8.59899998 0.03250000 207 213 225 20117
6.45200014 8.59850025 0.03400000 207 213 225 20796
6.45174980 8.59850025 0.03450000 207 213 225 19971
6.45149994 8.59799957 0.03500000 207 213 225 19828
6.45149994 8.59799957 0.03550000 214 211 220 20264
6.45174980 8.59824944 0.03600000 214 211 220 20417
6.45149994 8.59774971 0.03650000 214 211 220 20339
6.45174980 8.59850025 0.03700000 214 211 220 20417
6.45125008 8.59749985 0.03800000 214 211 220 20339
6.45149994 8.59799957 0.03850000 214 211 220 20264
6.45149994 8.59774971 0.04050000 229 210 212 20117
6.45149994 8.59799957 0.04100000 229 210 212 19478
6.45050001 8.59650040 0.04150000 229 210 212 18628
6.45074987 8.59724998 0.04200000 229 210 212 18378
6.45074987 8.59724998 0.04250000 229 210 212 16867
6.45050001 8.59675026 0.04300000 229 210 212 14753
6.45100021 8.59724998 0.04350000 229 210 212 11721
6.44974995 8.59574986 0.04400000 229 210 212 8496
6.45050001 8.59675026 0.04450000 230 192 189 6078
6.46775007 8.61899948 -0.05650000 122 111 127 10800
6.46775007 8.61899948 -0.05600000 122 111 127 13042
6.46825027 8.61925030 -0.05500000 122 111 127 16214
6.46749973 8.61824989 -0.05350000 161 148 166 18246
6.46675014 8.61750031 -0.05150000 161 148 166 20478
6.46775007 8.61874962 -0.05100000 161 148 166 20710
6.46749973 8.61849976 -0.05050000 161 148 166 20710
6.46675014 8.61725044 -0.04850000 189 176 194 20328
6.46624994 8.61674976 -0.04775000 189 176 194 20035
6.46650028 8.61725044 -0.04675000 189 176 194 20035
6.46675014 8.61750031 -0.04625000 189 176 194 20107
6.46600008 8.61649990 -0.04575000 189 176 194 19335
6.46574974 8.61625004 -0.04525000 197 185 205 19335
6.46650028 8.61725044 -0.04425000 197 185 205 20182
6.46650028 8.61725044 -0.04350000 197 185 205 20632
6.46624994 8.61674976 -0.04375000 197 185 205 20407
6.46600008 8.61649990 -0.04275000 197 185 205 20478
6.46600008 8.61625004 -0.04225000 197 185 205 19964
6.46549988 8.61575031 -0.04075000 205 197 218 18807
6.46525002 8.61524963 -0.03975000 205 197 218 18807
6.46475029 8.61474991 -0.03925000 205 197 218 19135
6.46475029 8.61474991 -0.03775000 205 197 218 20871
6.46525002 8.61549950 -0.03725000 205 197 218 21603
6.46449995 8.61450005 -0.03625000 199 196 215 21028
6.46425009 8.61400032 -0.03525000 199 196 215 20182
6.46449995 8.61425018 -0.03375000 199 196 215 19821
6.46425009 8.61400032 -0.03325000 199 196 215 19471
6.46425009 8.61400032 -0.03275000 199 196 215 19964
6.46399975 8.61375046 -0.03125000 198 199 217 19610
6.46374989 8.61350060 -0.03075000 198 199 217 19003
6.46374989 8.61350060 -0.03025000 198 199 217 17557
6.46325016 8.61275005 -0.02975000 198 199 217 16264
6.46399975 8.61375046 -0.02925000 198 199 217 14142
6.46250010 8.61174965 -0.02625000 170 171 189 2867
6.46300030 8.61250019 -0.02575000 170 171 189 2235
6.46274996 8.61199951 -0.02475000 170 171 189 1689
6.46224976 8.61124992 -0.02325000 170 171 189 1196
6.46224976 8.61149979 -0.02275000 119 118 136 1132
6.46274996 8.61225033 -0.02225000 119 118 136 1010
6.46224976 8.61149979 -0.02125000 119 118 136 1025
6.46175003 8.61075020 -0.01950000 119 118 136 989
6.46124983 8.60999966 -0.01800000 84 79 99 942
6.46124983 8.61025047 -0.01650000 84 79 99 1025
6.46099997 8.60974979 -0.01500000 84 79 99 1014
6.46124983 8.60999966 -0.01450000 84 79 99 1039
6.46075010 8.60949993 -0.01000000 83 74 95 917
6.45949984 8.60774994 -0.00500000 92 74 98 889
6.45874977 8.60700035 0.00025000 92 77 100 921
6.45849991 8.60649967 0.00075000 92 77 100 892
6.45774984 8.60550022 0.00125000 92 77 100 896
6.45725012 8.60474968 0.00575000 83 71 93 1064
6.45650005 8.60375023 0.00975000 78 70 91 1907
6.45625019 8.60350037 0.01025000 78 70 91 2296
6.45674992 8.60400009 0.01150000 78 70 91 3814
6.45599985 8.60299969 0.01250000 78 70 91 5971
6.45625019 8.60350037 0.01300000 94 92 113 7325
6.45625019 8.60350037 0.01400000 94 92 113 10803
6.45625019 8.60350037 0.01450000 94 92 113 12864
6.45574999 8.60299969 0.01600000 94 92 113 18017
6.45574999 8.60274982 0.01650000 94 92 113 19207
6.45574999 8.60274982 0.01750000 135 140 159 20564
6.45499992 8.60174942 0.01800000 135 140 159 20796
6.45499992 8.60174942 0.01850000 135 140 159 21196
6.45475006 8.60124969 0.01900000 135 140 159 21278
6.45524979 8.60200024 0.01950000 135 140 159 21610
6.45475006 8.60149956 0.02000000 135 140 159 21357
6.45450020 8.60124969 0.02050000 135 140 159 20642
6.45424986 8.60074997 0.02100000 135 140 159 20953
6.45499992 8.60200024 0.02150000 135 140 159 20717
6.45424986 8.60074997 0.02200000 182 189 207 21035
6.45499992 8.60200024 0.02250000 182 189 207 20875
6.45499992 8.60174942 0.02300000 182 189 207 20875
6.45499992 8.60174942 0.02350000 182 189 207 21035
6.45400000 8.60025024 0.02450000 182 189 207 20721
6.45424986 8.60074997 0.02500000 182 189 207 20489
6.45349979 8.59975052 0.02600000 182 189 207 20878
6.45324993 8.59949970 0.02650000 204 213 228 21357
6.45375013 8.60025024 0.02700000 204 213 228 21278
6.45424986 8.60074997 0.02750000 204 213 228 20642
6.45375013 8.60025024 0.02800000 204 213 228 20192
6.45375013 8.60000038 0.02900000 204 213 228 20953
6.45275021 8.59875011 0.02950000 204 213 228 21782
6.45275021 8.59875011 0.03100000 207 213 225 21035
6.45275021 8.59875011 0.03150000 207 213 225 20721
6.45300007 8.59899998 0.03250000 207 213 225 20117
6.45200014 8.59774971 0.03400000 207 213 225 20642
6.45249987 8.59824944 0.03450000 207 213 225 20339
6.45275021 8.59875011 0.03550000 214 211 220 20489
6.45200014 8.59774971 0.03700000 214 211 220 21278
6.45174980 8.59749985 0.03850000 214 211 220 20878
6.45225000 8.59799957 0.03900000 214 211 220 20796
6.45149994 8.59724998 0.04050000 229 210 212 20489
6.45100021 8.59650040 0.04100000 229 210 212 20339
6.45100021 8.59650040 0.04150000 229 210 212 19410
6.45149994 8.59700012 0.04200000 229 210 212 18503
6.45100021 8.59625053 0.04350000 229 210 212 11403
6.45025015 8.59549999 0.04450000 230 192 189 5642
6.46775007 8.61800003 -0.05500000 122 111 127 15446
6.46775007 8.61800003 -0.05350000 161 148 166 18742
6.46775007 8.61800003 -0.05300000 161 148 166 18617
6.46749973 8.61750031 -0.05250000 161 148 166 18939
6.46775007 8.61824989 -0.05200000 161 148 166 19960
6.46724987 8.61725044 -0.05150000 161 148 166 20257
6.46775007 8.61800003 -0.05050000 161 148 166 20557
6.46749973 8.61775017 -0.05000000 189 176 194 20632
6.46700001 8.61700058 -0.04950000 189 176 194 20407
6.46775007 8.61775017 -0.04900000 189 176 194 20478
6.46700001 8.61725044 -0.04850000 189 176 194 20182
6.46675014 8.61674976 -0.04800000 189 176 194 19610
6.46724987 8.61750031 -0.04700000 189 176 194 20035
6.46700001 8.61700058 -0.04650000 189 176 194 19892
6.46624994 8.61600018 -0.04600000 189 176 194 19200
6.46624994 8.61600018 -0.04550000 197 185 205 19200
6.46675014 8.61649990 -0.04500000 197 185 205 19750
6.46624994 8.61600018 -0.04450000 197 185 205 19678
6.46700001 8.61700058 -0.04400000 197 185 205 20035
6.46624994 8.61600018 -0.04350000 197 185 205 20328
6.46675014 8.61674976 -0.04300000 197 185 205 20328
6.46574974 8.61524963 -0.04250000 197 185 205 19821
6.46600008 8.61575031 -0.04100000 205 197 218 18742
6.46525002 8.61450005 -0.04000000 205 197 218 18875
6.46624994 8.61600018 -0.03950000 205 197 218 18939
6.46525002 8.61474991 -0.03850000 205 197 218 20407
6.46525002 8.61474991 -0.03800000 205 197 218 20789
6.46500015 8.61425018 -0.03725000 205 197 218 21435
6.46549988 8.61499977 -0.03675000 205 197 218 21189
6.46525002 8.61474991 -0.03525000 199 196 215 20557
6.46449995 8.61350060 -0.03475000 199 196 215 20257
6.46475029 8.61400032 -0.03425000 199 196 215 19964
6.46425009 8.61350060 -0.03325000 199 196 215 19750
6.46425009 8.61350060 -0.03225000 199 196 215 19892
6.46425009 8.61324978 -0.03175000 198 199 217 19610
6.46425009 8.61324978 -0.03125000 198 199 217 19135
6.46449995 8.61375046 -0.03025000 198 199 217 17225
6.46399975 8.61324978 -0.02925000 198 199 217 12535
6.46449995 8.61350060 -0.02875000 198 199 217 9996
6.46374989 8.61275005 -0.02825000 198 199 217 7821
6.46325016 8.61199951 -0.02775000 198 199 217 6275
6.46250010 8.61100006 -0.02375000 170 171 189 1314
6.46250010 8.61100006 -0.02225000 119 118 136 1035
6.46250010 8.61124992 -0.02175000 119 118 136 1046
6.46199989 8.61050034 -0.01675000 84 79 99 1046
6.46124983 8.60925007 -0.01450000 84 79 99 975
6.46124983 8.60949993 -0.01300000 83 74 95 899
6.46049976 8.60824966 -0.01200000 83 74 95 807
6.46075010 8.60875034 -0.00875000 92 77 100 775
6.45874977 8.60599995 0.00075000 92 77 100 857
6.45800018 8.60524940 0.00125000 92 77 100 839
6.45699978 8.60375023 0.00775000 83 71 93 1096
6.45749998 8.60449982 0.00975000 78 70 91 1678
6.45699978 8.60375023 0.01125000 78 70 91 2839
6.45699978 8.60375023 0.01175000 78 70 91 3521
6.45625019 8.60249996 0.01275000 94 92 113 5414
6.45699978 8.60375023 0.01375000 94 92 113 8821
6.45550013 8.60174942 0.01575000 94 92 113 16560
6.45625019 8.60274982 0.01625000 94 92 113 17957
6.45550013 8.60174942 0.01675000 94 92 113 19407
6.45599985 8.60225010 0.01725000 135 140 159 20264
6.45574999 8.60200024 0.01775000 135 140 159 20564
6.45550013 8.60174942 0.01925000 135 140 159 21525
6.45524979 8.60149956 0.01975000 135 140 159 20953
6.45599985 8.60225010 0.02025000 135 140 159 20117
6.45475006 8.60074997 0.02125000 135 140 159 20489
6.45499992 8.60099983 0.02300000 182 189 207 20564
6.45524979 8.60124969 0.02350000 182 189 207 21196
6.45475006 8.60050011 0.02400000 182 189 207 20953
6.45400000 8.59975052 0.02450000 182 189 207 20796
6.45424986 8.60025024 0.02600000 182 189 207 20878
6.45375013 8.59924984 0.02650000 204 213 228 20878
6.45424986 8.60000038 0.02700000 204 213 228 20796
6.45400000 8.59949970 0.02750000 204 213 228 20192
6.45349979 8.59899998 0.02900000 204 213 228 21442
6.45300007 8.59850025 0.03050000 204 213 228 20642
6.45349979 8.59899998 0.03100000 207 213 225 20489
6.45300007 8.59824944 0.03300000 207 213 225 20796
6.45300007 8.59850025 0.03450000 207 213 225 20264
6.45249987 8.59774971 0.03500000 207 213 225 19903
6.45249987 8.59774971 0.03550000 214 211 220 20339
6.45275021 8.59824944 0.03600000 214 211 220 20117
6.45174980 8.59675026 0.03750000 214 211 220 20878
6.45174980 8.59675026 0.03800000 214 211 220 20878
6.45200014 8.59700012 0.03850000 214 211 220 21278
6.45249987 8.59774971 0.03900000 214 211 220 20642
6.45200014 8.59724998 0.03950000 214 211 220 20339
6.45149994 8.59650040 0.04000000 229 210 212 19971
6.45174980 8.59675026 0.04050000 229 210 212 20046
6.45125008 8.59599972 0.04100000 229 210 212 19689
6.45200014 8.59724998 0.04150000 229 210 212 18814
6.45200014 8.59700012 0.04200000 229 210 212 18078
6.45174980 8.59675026 0.04300000 229 210 212 14328
6.46825027 8.61800003 -0.05550000 122 111 127 13453
6.46875000 8.61874962 -0.05350000 161 148 166 18189
6.46799994 8.61750031 -0.05050000 161 148 166 20328
6.46724987 8.61674976 -0.04975000 189 176 194 20407
6.46775007 8.61725044 -0.04950000 189 176 194 20253
6.46749973 8.61674976 -0.04900000 189 176 194 20257
6.46749973 8.61674976 -0.04850000 189 176 194 19817
6.46799994 8.61750031 -0.04800000 189 176 194 19750
6.46700001 8.61625004 -0.04700000 189 176 194 19817
6.46700001 8.61649990 -0.04650000 189 176 194 19471
6.46724987 8.61649990 -0.04550000 197 185 205 18939
6.46650028 8.61575031 -0.04500000 197 185 205 19267
6.46675014 8.61600018 -0.04375000 197 185 205 19960
6.46675014 8.61600018 -0.04325000 197 185 205 20182
6.46675014 8.61575031 -0.04275000 197 185 205 19892
6.46700001 8.61600018 -0.04175000 197 185 205 19267
6.46574974 8.61474991 -0.04125000 197 185 205 19067
6.46675014 8.61575031 -0.04075000 205 197 218 18250
6.46600008 8.61474991 -0.04025000 205 197 218 18557
6.46624994 8.61524963 -0.03775000 205 197 218 21028
6.46525002 8.61400032 -0.03725000 205 197 218 21350
6.46525002 8.61400032 -0.03625000 199 196 215 21107
6.46600008 8.61474991 -0.03525000 199 196 215 20710
6.46549988 8.61400032 -0.03475000 199 196 215 20328
6.46500015 8.61375046 -0.03425000 199 196 215 20182
6.46449995 8.61299992 -0.03375000 199 196 215 19892
6.46549988 8.61425018 -0.03275000 199 196 215 20328
6.46475029 8.61299992 -0.03225000 199 196 215 19892
6.46500015 8.61375046 -0.03175000 198 199 217 19403
6.46425009 8.61250019 -0.03075000 198 199 217 16964
6.46449995 8.61299992 -0.03025000 198 199 217 14592
6.46475029 8.61324978 -0.02925000 198 199 217 9450
6.46475029 8.61324978 -0.02875000 198 199 217 7282
6.46425009 8.61250019 -0.02825000 198 199 217 5464
6.46350002 8.61149979 -0.02675000 170 171 189 2232
6.46325016 8.61100006 -0.02375000 170 171 189 1239
6.46224976 8.60999966 -0.02100000 119 118 136 967
6.46224976 8.60974979 -0.01850000 84 79 99 899
6.46075010 8.60799980 -0.01250000 83 74 95 835
6.46075010 8.60799980 -0.01200000 83 74 95 875
6.46075010 8.60799980 -0.01150000 83 74 95 875
6.46000004 8.60700035 -0.00600000 92 77 100 882
6.45975018 8.60649967 -0.00400000 92 74 98 978
6.45900011 8.60575008 0.00025000 92 77 100 921
6.45849991 8.60499954 0.00125000 92 77 100 871
6.45800018 8.60400009 0.00425000 83 71 93 982
6.45749998 8.60375023 0.00675000 83 71 93 1085
6.45749998 8.60375023 0.01100000 78 70 91 2110
6.45725012 8.60325050 0.01150000 78 70 91 2528
6.45749998 8.60350037 0.01200000 78 70 91 3010
6.45650005 8.60249996 0.01250000 78 70 91 3696
6.45749998 8.60350037 0.01300000 94 92 113 4564
6.45625019 8.60200024 0.01400000 94 92 113 7657
6.45699978 8.60299969 0.01450000 94 92 113 9650
6.45674992 8.60274982 0.01500000 94 92 113 11239
6.45650005 8.60249996 0.01550000 94 92 113 13167
6.45625019 8.60174942 0.01600000 94 92 113 15625
6.45625019 8.60200024 0.01650000 94 92 113 17396
6.45650005 8.60249996 0.01750000 135 140 159 19900
6.45550013 8.60074997 0.01850000 135 140 159 20189
6.45550013 8.60074997 0.01900000 135 140 159 20878
6.45550013 8.60099983 0.02000000 135 140 159 20264
6.45599985 8.60149956 0.02100000 135 140 159 20042
6.45524979 8.60074997 0.02200000 182 189 207 20717
6.45475006 8.60000038 0.02250000 182 189 207 21035
6.45475006 8.60000038 0.02300000 182 189 207 21278
6.45475006 8.60000038 0.02350000 182 189 207 22039
6.45499992 8.60025024 0.02400000 182 189 207 21114
6.45475006 8.59975052 0.02600000 182 189 207 21196
6.45475006 8.60000038 0.02650000 204 213 228 20953
6.45400000 8.59875011 0.02850000 204 213 228 21196
6.45450020 8.59949970 0.02900000 204 213 228 21528
6.45375013 8.59850025 0.02950000 204 213 228 21360
6.45450020 8.59949970 0.03000000 204 213 228 20642
6.45400000 8.59875011 0.03050000 204 213 228 20564
6.45349979 8.59824944 0.03100000 207 213 225 20264
6.45349979 8.59799957 0.03200000 207 213 225 20878
6.45300007 8.59749985 0.03300000 207 213 225 20957
6.45249987 8.59700012 0.03500000 207 213 225 20264
6.45300007 8.59774971 0.03600000 214 211 220 20489
6.45300007 8.59749985 0.03650000 214 211 220 20339
6.45225000 8.59675026 0.03800000 214 211 220 20957
6.45300007 8.59749985 0.03850000 214 211 220 21035
6.45275021 8.59724998 0.03950000 229 210 212 20489
6.45249987 8.59675026 0.04000000 229 210 212 20117
6.45200014 8.59625053 0.04100000 229 210 212 19689
6.45200014 8.59625053 0.04150000 229 210 212 18567
6.45174980 8.59599972 0.04200000 229 210 212 17342
6.45200014 8.59650040 0.04350000 229 210 212 9100
6.45125008 8.59525013 0.04400000 230 192 189 6057
6.46950006 8.61849976 -0.05600000 122 111 127 9632
6.46924973 8.61824989 -0.05450000 161 148 166 16457
6.46875000 8.61775017 -0.05400000 161 148 166 17335
6.46850014 8.61725044 -0.05250000 161 148 166 18557
6.46825027 8.61700058 -0.05050000 161 148 166 20328
6.46850014 8.61725044 -0.05000000 189 176 194 20253
6.46875000 8.61775017 -0.04950000 189 176 194 20942
6.46825027 8.61674976 -0.04900000 189 176 194 20253
6.46825027 8.61700058 -0.04850000 189 176 194 19817
6.46775007 8.61649990 -0.04800000 189 176 194 19817
6.46749973 8.61625004 -0.04750000 189 176 194 20632
6.46749973 8.61600018 -0.04700000 189 176 194 20328
6.46724987 8.61575031 -0.04600000 189 176 194 19067
6.46799994 8.61649990 -0.04550000 197 185 205 19000
6.46749973 8.61575031 -0.04500000 197 185 205 19000
6.46749973 8.61600018 -0.04300000 197 185 205 19335
6.46650028 8.61474991 -0.04100000 205 197 218 18371
6.46600008 8.61400032 -0.03975000 205 197 218 18557
6.46624994 8.61425018 -0.03875000 205 197 218 19610
