//X Y Z R G B Intensity
6.47125006 8.60424995 -0.02325000 94 68 93 925
6.47000027 8.60249996 -0.02075000 91 67 91 935
6.47274971 8.60599995 -0.02025000 91 67 91 899
6.47224998 8.60524940 -0.01875000 91 67 91 907
6.46974993 8.60200024 -0.01825000 91 68 94 882
6.47049999 8.60325050 -0.01525000 91 68 94 985
6.46950006 8.60200024 -0.01475000 91 68 94 992
6.46950006 8.60174942 -0.01425000 91 68 94 957
6.47074986 8.60325050 -0.01275000 91 68 94 1021
6.46950006 8.60174942 -0.01075000 91 68 94 967
6.47175026 8.60474968 -0.01025000 91 68 94 964
6.46924973 8.60149956 -0.00700000 89 66 92 810
6.46924973 8.60124969 -0.00450000 91 67 89 807
6.46799994 8.59975052 -0.00400000 91 67 89 764
6.46749973 8.59924984 -0.00250000 91 67 89 753
6.46799994 8.60000038 -0.00200000 91 67 89 721
6.46650028 8.59774971 -0.00150000 91 67 89 764
6.46799994 8.60000038 -0.00100000 91 67 89 753
6.46675014 8.59824944 -0.00050000 96 72 85 707
6.46749973 8.59924984 0.00025000 96 72 85 778
6.46650028 8.59774971 0.00175000 96 72 85 821
6.46624994 8.59749985 0.00225000 96 72 85 850
6.46875000 8.60074997 0.00275000 96 72 85 935
6.46624994 8.59749985 0.00575000 89 67 79 882
6.46600008 8.59700012 0.00625000 89 67 79 835
6.46574974 8.59675026 0.00725000 89 67 79 889
6.46825027 8.60000038 0.00775000 89 67 79 953
6.46775007 8.59949970 0.00825000 84 69 88 971
6.46600008 8.59700012 0.00925000 84 69 88 982
6.46700001 8.59850025 0.00975000 84 69 88 975
6.46700001 8.59850025 0.01175000 84 69 88 964
6.46624994 8.59749985 0.01225000 84 69 88 1003
6.46425009 8.59474945 0.01375000 87 77 101 996
6.46525002 8.59599972 0.01525000 87 77 101 1035
6.46374989 8.59424973 0.01625000 87 77 101 1110
6.46675014 8.59824944 0.01725000 82 73 102 1042
6.46624994 8.59749985 0.01975000 82 73 102 1417
6.46624994 8.59749985 0.02025000 82 73 102 1625
6.46549988 8.59650040 0.02075000 82 73 102 1792
6.46300030 8.59325027 0.02125000 82 73 102 2053
6.46425009 8.59474945 0.02175000 83 73 100 2575
6.46350002 8.59375000 0.02250000 83 73 100 3110
6.46549988 8.59650040 0.02300000 83 73 100 4032
6.46399975 8.59449959 0.02350000 83 73 100 5296
6.46500015 8.59574986 0.02400000 83 73 100 6785
6.46425009 8.59500027 0.02450000 83 73 100 8521
6.46500015 8.59574986 0.02500000 83 73 100 10910
6.46475029 8.59525013 0.02550000 83 73 100 13167
6.46475029 8.59549999 0.02600000 83 73 100 14907
6.46374989 8.59424973 0.02650000 119 100 122 16078
6.46325016 8.59375000 0.02700000 119 100 122 16967
6.46399975 8.59449959 0.02750000 119 100 122 17342
6.46399975 8.59449959 0.02800000 119 100 122 18196
6.46325016 8.59350014 0.02850000 119 100 122 18378
6.46449995 8.59525013 0.02900000 119 100 122 18500
6.46274996 8.59275055 0.02950000 119 100 122 19757
6.46449995 8.59500027 0.03000000 119 100 122 20189
6.46325016 8.59350014 0.03050000 119 100 122 20117
6.46374989 8.59399986 0.03100000 166 132 146 20489
6.46300030 8.59300041 0.03150000 166 132 146 20564
6.46300030 8.59300041 0.03200000 166 132 146 20489
6.46300030 8.59300041 0.03250000 166 132 146 20339
6.46300030 8.59325027 0.03300000 166 132 146 20264
6.46300030 8.59325027 0.03350000 166 132 146 20042
6.46199989 8.59175014 0.03400000 166 132 146 19828
6.46250010 8.59249973 0.03450000 166 132 146 19689
6.46175003 8.59150028 0.03500000 166 132 146 19075
6.46150017 8.59124947 0.03550000 232 180 182 18564
6.46124983 8.59074974 0.03600000 232 180 182 17564
6.46075010 8.59025002 0.03650000 232 180 182 15850
6.46224976 8.59224987 0.03700000 232 180 182 13557
6.46199989 8.59175014 0.03750000 232 180 182 11242
6.46175003 8.59150028 0.03800000 232 180 182 8317
6.46150017 8.59124947 0.03850000 232 180 182 5725
6.47725010 8.61149979 -0.04950000 147 110 127 11214
6.47800016 8.61225033 -0.05000000 147 110 127 8932
6.47700024 8.61124992 -0.04900000 147 110 127 13485
6.47674990 8.61075020 -0.04850000 147 110 127 15932
6.47650003 8.61050034 -0.04800000 147 110 127 17553
6.47674990 8.61075020 -0.04750000 147 110 127 18492
6.47725010 8.61124992 -0.04700000 147 110 127 19132
6.47599983 8.60974979 -0.04625000 147 110 127 19610
6.47725010 8.61149979 -0.04575000 147 110 127 19539
6.47650003 8.61025047 -0.04525000 182 140 160 19471
6.47599983 8.60974979 -0.04475000 182 140 160 19400
6.47625017 8.60999966 -0.04425000 182 140 160 19400
6.47599983 8.60974979 -0.04375000 182 140 160 18871
6.47725010 8.61149979 -0.04325000 182 140 160 18617
6.47574997 8.60949993 -0.04275000 182 140 160 17950
6.47525024 8.60875034 -0.04225000 182 140 160 16857
6.47574997 8.60949993 -0.04175000 182 140 160 15932
6.47599983 8.60974979 -0.04125000 182 140 160 14214
6.47650003 8.61050034 -0.04075000 181 142 163 11992
6.47499990 8.60824966 -0.03975000 181 142 163 7521
6.47499990 8.60849953 -0.03925000 181 142 163 5692
6.47475004 8.60799980 -0.03875000 181 142 163 4382
6.47399998 8.60700035 -0.03825000 181 142 163 3292
6.47449970 8.60750008 -0.03675000 181 142 163 1682
6.47525024 8.60849953 -0.03575000 130 95 119 1353
6.47399998 8.60700035 -0.03475000 130 95 119 1142
6.47424984 8.60725021 -0.03225000 130 95 119 1053
6.47399998 8.60700035 -0.03125000 113 81 105 1017
6.47499990 8.60824966 -0.03075000 113 81 105 899
6.47200012 8.60424995 -0.03025000 113 81 105 935
6.47525024 8.60875034 -0.02975000 113 81 105 928
6.47249985 8.60499954 -0.02875000 113 81 105 907
6.47424984 8.60750008 -0.02775000 94 68 93 882
6.47449970 8.60774994 -0.02725000 94 68 93 857
6.47424984 8.60750008 -0.02625000 94 68 93 896
6.47224998 8.60474968 -0.02575000 94 68 93 899
6.47375011 8.60675049 -0.02475000 94 68 93 964
6.47350025 8.60624981 -0.02300000 91 67 91 921
6.47125006 8.60350037 -0.02100000 91 67 91 928
6.47200012 8.60424995 -0.02050000 91 67 91 964
6.47300005 8.60550022 -0.02000000 91 67 91 896
6.47049999 8.60225010 -0.01950000 91 67 91 917
6.47274971 8.60550022 -0.01925000 91 67 91 921
6.47074986 8.60249996 -0.01800000 91 68 94 839
6.47200012 8.60424995 -0.01750000 91 68 94 875
6.47125006 8.60350037 -0.01700000 91 68 94 875
6.47099972 8.60299969 -0.01600000 91 68 94 975
6.47249985 8.60499954 -0.01550000 91 68 94 942
6.46974993 8.60124969 -0.01500000 91 68 94 975
6.47000027 8.60149956 -0.01350000 91 68 94 946
6.46924973 8.60050011 -0.01300000 91 68 94 1000
6.46924973 8.60074997 -0.01100000 91 68 94 975
6.47149992 8.60375023 -0.00900000 89 66 92 882
6.47149992 8.60375023 -0.00950000 89 66 92 939
6.47125006 8.60350037 -0.00850000 89 66 92 939
6.46875000 8.60000038 -0.00800000 89 66 92 939
6.47099972 8.60325050 -0.00750000 89 66 92 896
6.47049999 8.60225010 -0.00700000 89 66 92 850
6.47000027 8.60174942 -0.00600000 89 66 92 835
6.47049999 8.60249996 -0.00500000 91 67 89 835
6.46850014 8.59975052 -0.00450000 91 67 89 764
6.46899986 8.60050011 -0.00200000 91 67 89 739
6.46825027 8.59924984 -0.00150000 91 67 89 739
6.46675014 8.59724998 0.00175000 96 72 85 850
6.46650028 8.59724998 0.00325000 96 72 85 928
6.46825027 8.59949970 0.00375000 89 67 79 925
6.46825027 8.59949970 0.00525000 89 67 79 903
6.46850014 8.59975052 0.00575000 89 67 79 917
6.46724987 8.59799957 0.00700000 89 67 79 935
6.46749973 8.59824944 0.00750000 89 67 79 964
6.46574974 8.59625053 0.00800000 89 67 79 950
6.46650028 8.59724998 0.00950000 84 69 88 1003
6.46549988 8.59549999 0.01000000 84 69 88 1021
6.46549988 8.59599972 0.01100000 84 69 88 992
6.46749973 8.59824944 0.01150000 84 69 88 917
6.46749973 8.59824944 0.01250000 84 69 88 950
6.46500015 8.59525013 0.01300000 87 77 101 1007
6.46650028 8.59724998 0.01400000 87 77 101 992
6.46624994 8.59675026 0.01450000 87 77 101 1000
6.46525002 8.59549999 0.01500000 87 77 101 1000
6.46724987 8.59799957 0.01550000 87 77 101 1017
6.46425009 8.59399986 0.01600000 87 77 101 1078
6.46399975 8.59375000 0.01700000 87 77 101 1085
6.46374989 8.59325027 0.01750000 82 73 102 1139
6.46574974 8.59599972 0.01900000 82 73 102 1178
6.46350002 8.59325027 0.02000000 82 73 102 1332
6.46525002 8.59525013 0.02150000 82 73 102 1864
6.46350002 8.59300041 0.02200000 83 73 100 2246
6.46300030 8.59249973 0.02250000 83 73 100 2682
6.46600008 8.59650040 0.02350000 83 73 100 4635
6.46475029 8.59474945 0.02400000 83 73 100 5942
6.46574974 8.59599972 0.02450000 83 73 100 7596
6.46350002 8.59325027 0.02500000 83 73 100 9671
6.46449995 8.59424973 0.02550000 83 73 100 11403
6.46525002 8.59549999 0.02600000 83 73 100 13046
6.46475029 8.59474945 0.02650000 119 100 122 14750
6.46449995 8.59449959 0.02700000 119 100 122 16035
6.46500015 8.59525013 0.02750000 119 100 122 16914
6.46325016 8.59249973 0.02800000 119 100 122 17785
6.46374989 8.59350014 0.02850000 119 100 122 18075
6.46399975 8.59375000 0.02900000 119 100 122 18378
6.46325016 8.59275055 0.02950000 119 100 122 19010
6.46325016 8.59275055 0.03000000 119 100 122 19410
6.46274996 8.59224987 0.03050000 119 100 122 19410
6.46300030 8.59224987 0.03100000 166 132 146 19757
6.46325016 8.59275055 0.03150000 166 132 146 19828
6.46350002 8.59325027 0.03200000 166 132 146 19828
6.46300030 8.59249973 0.03250000 166 132 146 19971
6.46274996 8.59200001 0.03300000 166 132 146 19689
6.46300030 8.59249973 0.03350000 166 132 146 20264
6.46300030 8.59224987 0.03400000 166 132 146 20042
6.46325016 8.59275055 0.03450000 166 132 146 19757
6.46374989 8.59350014 0.03500000 232 180 182 18753
6.46224976 8.59124947 0.03550000 232 180 182 17785
6.46250010 8.59175014 0.03600000 232 180 182 16414
6.46274996 8.59200001 0.03650000 232 180 182 13932
6.46250010 8.59175014 0.03700000 232 180 182 10889
6.46224976 8.59150028 0.03750000 232 180 182 8589
6.46250010 8.59175014 0.03800000 232 180 182 6242
6.47749996 8.61075020 -0.05000000 147 110 127 7274
6.47774982 8.61124992 -0.04950000 147 110 127 9278
6.47825003 8.61174965 -0.04900000 147 110 127 11539
6.47774982 8.61124992 -0.04850000 147 110 127 14210
6.47774982 8.61100006 -0.04800000 147 110 127 15839
6.47774982 8.61100006 -0.04750000 147 110 127 17500
6.47650003 8.60974979 -0.04700000 147 110 127 18367
6.47725010 8.61025047 -0.04650000 147 110 127 19067
6.47700024 8.61025047 -0.04600000 147 110 127 19267
6.47725010 8.61050034 -0.04550000 182 140 160 19335
6.47550011 8.60799980 -0.04500000 182 140 160 19132
6.47725010 8.61050034 -0.04450000 182 140 160 19132
6.47674990 8.60974979 -0.04400000 182 140 160 18807
6.47550011 8.60824966 -0.04350000 182 140 160 18132
6.47674990 8.60999966 -0.04300000 182 140 160 17335
6.47625017 8.60900021 -0.04250000 182 140 160 15575
6.47800016 8.61124992 -0.04200000 182 140 160 14032
6.47599983 8.60900021 -0.04125000 182 140 160 12100
6.47725010 8.61050034 -0.04075000 181 142 163 9596
6.47599983 8.60875034 -0.04025000 181 142 163 7460
6.47725010 8.61050034 -0.03975000 181 142 163 5610
6.47625017 8.60900021 -0.03925000 181 142 163 4253
6.47700024 8.60999966 -0.03875000 181 142 163 3271
6.47574997 8.60849953 -0.03775000 181 142 163 1978
6.47674990 8.60974979 -0.03725000 181 142 163 1617
6.47525024 8.60774994 -0.03575000 130 95 119 1225
6.47475004 8.60700035 -0.03425000 130 95 119 1046
6.47300005 8.60474968 -0.03325000 130 95 119 1007
6.47475004 8.60700035 -0.03275000 130 95 119 989
6.47300005 8.60474968 -0.03225000 130 95 119 935
6.47424984 8.60624981 -0.03125000 113 81 105 967
6.47249985 8.60400009 -0.03075000 113 81 105 914
6.47424984 8.60649967 -0.03025000 113 81 105 914
6.47249985 8.60400009 -0.02925000 113 81 105 878
6.47550011 8.60799980 -0.02975000 113 81 105 928
6.47224998 8.60375023 -0.02875000 113 81 105 892
6.47525024 8.60774994 -0.02825000 113 81 105 892
6.47424984 8.60624981 -0.02775000 113 81 105 885
6.47475004 8.60700035 -0.02725000 94 68 93 867
6.47324991 8.60524940 -0.02625000 94 68 93 907
6.47300005 8.60499954 -0.02525000 94 68 93 1000
6.47350025 8.60550022 -0.02475000 94 68 93 946
6.47399998 8.60624981 -0.02375000 94 68 93 882
6.47350025 8.60550022 -0.02325000 94 68 93 946
6.47249985 8.60400009 -0.02225000 91 67 91 896
6.47399998 8.60624981 -0.02125000 91 67 91 914
6.47200012 8.60350037 -0.02075000 91 67 91 953
6.47099972 8.60225010 -0.02025000 91 67 91 957
6.47224998 8.60375023 -0.01975000 91 67 91 921
6.47274971 8.60449982 -0.01775000 91 68 94 896
6.47149992 8.60274982 -0.01625000 91 68 94 885
6.47175026 8.60325050 -0.01475000 91 68 94 928
6.47099972 8.60225010 -0.01425000 91 68 94 942
6.47175026 8.60325050 -0.01275000 91 68 94 967
6.47000027 8.60074997 -0.01200000 91 68 94 992
6.46875000 8.59924984 -0.01000000 91 68 94 914
6.46950006 8.60000038 -0.00900000 89 66 92 950
6.47200012 8.60375023 -0.00800000 89 66 92 914
6.46825027 8.59850025 -0.00600000 89 66 92 832
6.47074986 8.60200024 -0.00550000 89 66 92 810
6.47125006 8.60249996 -0.00500000 91 67 89 875
6.46799994 8.59824944 -0.00400000 91 67 89 839
6.46950006 8.60025024 -0.00350000 91 67 89 789
6.47025013 8.60124969 -0.00300000 91 67 89 764
6.46950006 8.60025024 0.00075000 96 72 85 839
6.46974993 8.60025024 0.00125000 96 72 85 889
6.46899986 8.59949970 0.00175000 96 72 85 860
6.46799994 8.59799957 0.00225000 96 72 85 889
6.46974993 8.60050011 0.00275000 96 72 85 871
6.46875000 8.59924984 0.00375000 89 67 79 882
6.46850014 8.59875011 0.00425000 89 67 79 907
6.46675014 8.59625053 0.00475000 89 67 79 896
6.46875000 8.59924984 0.00625000 89 67 79 985
6.46924973 8.60000038 0.00775000 89 67 79 989
6.46650028 8.59625053 0.00825000 84 69 88 1039
6.46574974 8.59525013 0.00975000 84 69 88 960
6.46675014 8.59650040 0.01125000 84 69 88 878
6.46724987 8.59724998 0.01275000 87 77 101 978
6.46600008 8.59549999 0.01325000 87 77 101 1025
6.46574974 8.59525013 0.01725000 82 73 102 1053
6.46600008 8.59549999 0.01825000 82 73 102 1146
6.46700001 8.59700012 0.01925000 82 73 102 1217
6.46675014 8.59625053 0.02050000 82 73 102 1275
6.46475029 8.59375000 0.02150000 82 73 102 1564
6.46700001 8.59675026 0.02200000 83 73 100 1796
6.46399975 8.59300041 0.02250000 83 73 100 2282
6.46624994 8.59574986 0.02300000 83 73 100 2796
6.46350002 8.59224987 0.02350000 83 73 100 3574
6.46525002 8.59449959 0.02400000 83 73 100 4832
6.46475029 8.59375000 0.02450000 83 73 100 6400
6.46574974 8.59525013 0.02500000 83 73 100 7957
6.46624994 8.59574986 0.02600000 83 73 100 10657
6.46549988 8.59500027 0.02650000 119 100 122 12432
6.46574974 8.59525013 0.02700000 119 100 122 14146
6.46475029 8.59375000 0.02750000 119 100 122 15846
6.46449995 8.59350014 0.02800000 119 100 122 16514
6.46425009 8.59325027 0.02850000 119 100 122 17507
6.46525002 8.59449959 0.02900000 119 100 122 17732
6.46374989 8.59275055 0.02950000 119 100 122 18503
6.46449995 8.59325027 0.03000000 119 100 122 19207
6.46374989 8.59249973 0.03050000 119 100 122 19342
6.46274996 8.59124947 0.03100000 166 132 146 19617
6.46374989 8.59249973 0.03150000 166 132 146 19828
6.46374989 8.59249973 0.03200000 166 132 146 19689
6.46325016 8.59200001 0.03300000 166 132 146 20117
6.46300030 8.59150028 0.03250000 166 132 146 19757
6.46250010 8.59099960 0.03350000 166 132 146 19757
6.46350002 8.59200001 0.03400000 166 132 146 19207
6.46274996 8.59099960 0.03450000 166 132 146 18882
6.46274996 8.59124947 0.03500000 166 132 146 18439
6.46350002 8.59200001 0.03550000 232 180 182 16764
6.46224976 8.59049988 0.03600000 232 180 182 14635
6.46300030 8.59150028 0.03650000 232 180 182 12025
6.46350002 8.59224987 0.03700000 232 180 182 9250
6.46224976 8.59049988 0.03750000 232 180 182 6692
6.47650003 8.60875034 -0.04950000 147 110 127 8339
6.47700024 8.60925007 -0.04900000 147 110 127 10653
6.47849989 8.61149979 -0.04850000 147 110 127 13132
6.47900009 8.61199951 -0.04800000 147 110 127 15753
6.47825003 8.61100006 -0.04725000 147 110 127 16857
6.47774982 8.61025047 -0.04675000 147 110 127 18189
6.47725010 8.60974979 -0.04625000 147 110 127 18742
6.47749996 8.60999966 -0.04575000 147 110 127 18807
6.47700024 8.60925007 -0.04525000 182 140 160 19067
6.47774982 8.61025047 -0.04475000 182 140 160 19400
6.47725010 8.60974979 -0.04425000 182 140 160 18617
6.47674990 8.60900021 -0.04375000 182 140 160 18432
6.47774982 8.61025047 -0.04325000 182 140 160 17335
6.47774982 8.61025047 -0.04275000 182 140 160 16167
6.47774982 8.61050034 -0.04225000 182 140 160 14285
6.47825003 8.61100006 -0.04175000 182 140 160 12478
6.47725010 8.60974979 -0.04125000 182 140 160 10050
6.47650003 8.60875034 -0.04075000 181 142 163 7646
6.47725010 8.60974979 -0.04025000 181 142 163 6107
6.47674990 8.60925007 -0.03975000 181 142 163 4442
6.47599983 8.60799980 -0.03925000 181 142 163 3250
6.47625017 8.60849953 -0.03875000 181 142 163 2546
6.47449970 8.60599995 -0.03825000 181 142 163 1828
6.47574997 8.60774994 -0.03725000 181 142 163 1450
6.47449970 8.60599995 -0.03675000 181 142 163 1275
6.47475004 8.60649967 -0.03525000 130 95 119 1046
6.47375011 8.60524940 -0.03275000 130 95 119 1042
6.47525024 8.60700035 -0.03075000 113 81 105 928
6.47274971 8.60375023 -0.02975000 113 81 105 899
6.47324991 8.60424995 -0.02875000 113 81 105 882
6.47249985 8.60325050 -0.02650000 94 68 93 892
6.47249985 8.60350037 -0.02600000 94 68 93 892
6.47350025 8.60474968 -0.02550000 94 68 93 917
6.47200012 8.60274982 -0.02500000 94 68 93 921
6.47324991 8.60449982 -0.02450000 94 68 93 928
6.47424984 8.60575008 -0.02275000 91 67 91 946
6.47449970 8.60599995 -0.02125000 91 67 91 960
6.47175026 8.60249996 -0.02075000 91 67 91 942
6.47324991 8.60424995 -0.01900000 91 67 91 875
6.47224998 8.60325050 -0.01850000 91 68 94 899
6.47399998 8.60524940 -0.01800000 91 68 94 942
6.47300005 8.60400009 -0.01750000 91 68 94 925
6.47274971 8.60375023 -0.01500000 91 68 94 935
6.46974993 8.59975052 -0.01350000 91 68 94 971
6.46974993 8.59975052 -0.01300000 91 68 94 1032
6.47074986 8.60099983 -0.01250000 91 68 94 1010
6.46924973 8.59899998 -0.00800000 89 66 92 892
6.47025013 8.60025024 -0.00750000 89 66 92 907
6.46950006 8.59924984 -0.00600000 89 66 92 857
6.47125006 8.60174942 -0.00500000 91 67 89 835
6.47149992 8.60225010 -0.00400000 91 67 89 814
6.47049999 8.60074997 -0.00450000 91 67 89 875
6.47074986 8.60099983 -0.00250000 91 67 89 785
6.46799994 8.59724998 -0.00150000 91 67 89 764
6.47000027 8.60000038 -0.00100000 91 67 89 828
6.47049999 8.60074997 0.00025000 96 72 85 878
6.46875000 8.59824944 0.00125000 96 72 85 939
6.46825027 8.59774971 0.00175000 96 72 85 917
6.47049999 8.60074997 0.00275000 96 72 85 871
6.46650028 8.59549999 0.00575000 89 67 79 921
6.46799994 8.59724998 0.00775000 89 67 79 1082
6.46650028 8.59525013 0.00875000 84 69 88 1021
6.46875000 8.59850025 0.00925000 84 69 88 971
6.46600008 8.59474945 0.01050000 84 69 88 964
6.46650028 8.59525013 0.01200000 84 69 88 910
6.46825027 8.59774971 0.01350000 87 77 101 953
6.46525002 8.59375000 0.01400000 87 77 101 1003
6.46799994 8.59724998 0.01450000 87 77 101 1039
6.46675014 8.59574986 0.01650000 87 77 101 1042
6.46700001 8.59599972 0.01700000 87 77 101 1028
6.46475029 8.59325027 0.01750000 82 73 102 1096
6.46475029 8.59300041 0.01800000 82 73 102 1121
6.46449995 8.59300041 0.01900000 82 73 102 1103
6.46724987 8.59650040 0.02050000 82 73 102 1110
6.46399975 8.59200001 0.02100000 82 73 102 1292
6.46650028 8.59525013 0.02200000 83 73 100 1657
6.46624994 8.59500027 0.02250000 83 73 100 2003
6.46549988 8.59399986 0.02300000 83 73 100 2407
6.46675014 8.59574986 0.02350000 83 73 100 3071
6.46600008 8.59474945 0.02400000 83 73 100 3967
6.46475029 8.59300041 0.02500000 83 73 100 6567
6.46574974 8.59449959 0.02550000 83 73 100 8014
6.46475029 8.59325027 0.02600000 83 73 100 9553
6.46574974 8.59449959 0.02650000 119 100 122 11242
6.46549988 8.59424973 0.02700000 119 100 122 12835
6.46549988 8.59399986 0.02750000 119 100 122 14596
6.46549988 8.59424973 0.02800000 119 100 122 15985
6.46449995 8.59275055 0.02850000 119 100 122 17182
6.46500015 8.59325027 0.02900000 119 100 122 17903
6.46475029 8.59300041 0.02950000 119 100 122 18378
6.46475029 8.59325027 0.03000000 119 100 122 19007
6.46350002 8.59150028 0.03100000 166 132 146 20046
6.46425009 8.59249973 0.03150000 166 132 146 19900
6.46374989 8.59175014 0.03200000 166 132 146 20042
